﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA011,2,2013/01/16,1.144,
08HA011,2,2013/01/17,1.114,
08HA011,2,2013/01/18,1.084,
08HA011,2,2013/01/19,1.052,
08HA011,2,2013/01/20,1.024,
08HA011,2,2013/01/21,0.999,
08HA011,2,2013/01/22,0.979,
08HA011,2,2013/01/23,0.968,
08HA011,2,2013/01/24,0.966,
08HA011,2,2013/01/25,0.973,
08HA011,2,2013/01/26,0.974,
08HA011,2,2013/01/27,0.968,
08HA011,2,2013/01/28,0.956,
08HA011,2,2013/01/29,0.945,
08HA011,2,2013/01/30,0.942,
08HA011,2,2013/01/31,0.949,
08HA011,2,2013/02/01,0.965,
08HA011,2,2013/02/02,0.964,
08HA011,2,2013/02/03,0.960,
08HA011,2,2013/02/04,0.961,
08HA011,2,2013/02/05,1.009,
08HA011,2,2013/02/06,1.174,
08HA011,2,2013/02/07,1.238,
08HA011,2,2013/02/08,1.226,A
08HA011,2,2013/02/09,1.194,A
08HA011,2,2013/02/10,1.156,A
08HA011,2,2013/02/11,1.138,
08HA011,2,2013/02/12,1.116,
08HA011,2,2013/02/13,1.103,
08HA011,2,2013/02/14,1.088,
08HA011,2,2013/02/15,1.072,
08HA011,2,2013/02/16,1.061,A
08HA011,2,2013/02/17,1.049,A
08HA011,2,2013/02/18,1.033,
08HA011,2,2013/02/19,1.027,
08HA011,2,2013/02/20,1.006,
08HA011,2,2013/02/21,0.996,A
08HA011,2,2013/02/22,1.056,A
08HA011,2,2013/02/23,1.054,A
08HA011,2,2013/02/24,1.039,
08HA011,2,2013/02/25,1.176,
08HA011,2,2013/02/26,1.175,
08HA011,2,2013/02/27,1.170,
08HA011,2,2013/02/28,1.164,
08HA011,2,2013/03/01,1.639,
08HA011,2,2013/03/02,1.979,
08HA011,2,2013/03/03,1.809,
08HA011,2,2013/03/04,1.720,
08HA011,2,2013/03/05,1.635,
08HA011,2,2013/03/06,1.574,
08HA011,2,2013/03/07,1.528,
08HA011,2,2013/03/08,1.475,
08HA011,2,2013/03/09,1.422,
08HA011,2,2013/03/10,1.371,
08HA011,2,2013/03/11,1.313,
08HA011,2,2013/03/12,1.443,
08HA011,2,2013/03/13,1.560,
08HA011,2,2013/03/14,1.622,
08HA011,2,2013/03/15,1.694,
08HA011,2,2013/03/16,1.680,
08HA011,2,2013/03/17,1.634,
08HA011,2,2013/03/18,1.589,
08HA011,2,2013/03/19,1.538,
08HA011,2,2013/03/20,1.672,
08HA011,2,2013/03/21,1.670,
08HA011,2,2013/03/22,1.597,
08HA011,2,2013/03/23,1.535,
08HA011,2,2013/03/24,1.478,
08HA011,2,2013/03/25,1.424,
08HA011,2,2013/03/26,1.371,
08HA011,2,2013/03/27,1.324,
08HA011,2,2013/03/28,1.281,
08HA011,2,2013/03/29,1.245,
08HA011,2,2013/03/30,1.215,
08HA011,2,2013/03/31,1.195,
08HA011,2,2013/04/01,1.181,
08HA011,2,2013/04/02,1.169,
08HA011,2,2013/04/03,1.147,
08HA011,2,2013/04/04,1.134,
08HA011,2,2013/04/05,1.191,
08HA011,2,2013/04/06,1.307,
08HA011,2,2013/04/07,1.331,
08HA011,2,2013/04/08,1.305,
08HA011,2,2013/04/09,1.276,
08HA011,2,2013/04/10,1.381,
08HA011,2,2013/04/11,1.404,
08HA011,2,2013/04/12,1.363,
08HA011,2,2013/04/13,1.337,
08HA011,2,2013/04/14,1.299,
08HA011,2,2013/04/15,1.264,
08HA011,2,2013/04/16,1.226,
08HA011,2,2013/04/17,1.194,
08HA011,2,2013/04/18,1.164,
08HA011,2,2013/04/19,1.151,
08HA011,2,2013/04/20,1.137,
08HA011,2,2013/04/21,1.115,
08HA011,2,2013/04/22,1.085,
08HA011,2,2013/04/23,1.047,
08HA011,2,2013/04/24,1.019,
08HA011,2,2013/04/25,0.988,
08HA011,2,2013/04/26,0.966,
08HA011,2,2013/04/27,0.937,
08HA011,2,2013/04/28,0.907,
08HA011,2,2013/04/29,0.907,
08HA011,2,2013/04/30,0.880,
08HA011,2,2013/05/01,0.838,
08HA011,2,2013/05/02,0.779,
08HA011,2,2013/05/03,0.731,
08HA011,2,2013/05/04,0.697,
08HA011,2,2013/05/05,0.660,
08HA011,2,2013/05/06,0.632,
08HA011,2,2013/05/07,0.600,
08HA011,2,2013/05/08,0.564,
08HA011,2,2013/05/09,0.542,
08HA011,2,2013/05/10,0.542,
08HA011,2,2013/05/11,0.535,
08HA011,2,2013/05/12,0.597,
08HA011,2,2013/05/13,0.691,
08HA011,2,2013/05/14,0.817,
08HA011,2,2013/05/15,0.908,
08HA011,2,2013/05/16,0.920,
08HA011,2,2013/05/17,0.921,
08HA011,2,2013/05/18,0.934,
08HA011,2,2013/05/19,0.909,
08HA011,2,2013/05/20,0.886,
08HA011,2,2013/05/21,0.887,
08HA011,2,2013/05/22,0.904,
08HA011,2,2013/05/23,0.873,
08HA011,2,2013/05/24,0.841,
08HA011,2,2013/05/25,0.819,
08HA011,2,2013/05/26,0.799,
08HA011,2,2013/05/27,0.794,
08HA011,2,2013/05/28,0.804,
08HA011,2,2013/05/29,0.827,
08HA011,2,2013/05/30,0.844,
08HA011,2,2013/05/31,0.830,
08HA011,2,2013/06/01,0.811,
08HA011,2,2013/06/02,0.791,
08HA011,2,2013/06/03,0.775,
08HA011,2,2013/06/04,0.756,
08HA011,2,2013/06/05,0.735,
08HA011,2,2013/06/06,0.704,
08HA011,2,2013/06/07,0.673,
08HA011,2,2013/06/08,0.639,
08HA011,2,2013/06/09,0.616,
08HA011,2,2013/06/10,0.595,
08HA011,2,2013/06/11,0.569,
08HA011,2,2013/06/12,0.562,
08HA011,2,2013/06/13,0.567,
08HA011,2,2013/06/14,0.551,
08HA011,2,2013/06/15,0.536,
08HA011,2,2013/06/16,0.529,
08HA011,2,2013/06/17,0.504,
08HA011,2,2013/06/18,0.486,
08HA011,2,2013/06/19,0.451,
08HA011,2,2013/06/20,0.427,
08HA011,2,2013/06/21,0.394,
08HA011,2,2013/06/22,0.350,
08HA011,2,2013/06/23,0.319,
08HA011,2,2013/06/24,0.332,
08HA011,2,2013/06/25,0.326,
08HA011,2,2013/06/26,0.337,
08HA011,2,2013/06/27,0.351,
08HA011,2,2013/06/28,0.377,
08HA011,2,2013/06/29,0.369,
08HA011,2,2013/06/30,0.365,
08HA011,2,2013/07/01,0.361,
08HA011,2,2013/07/02,0.378,
08HA011,2,2013/07/03,0.373,
08HA011,2,2013/07/04,0.366,
08HA011,2,2013/07/05,0.347,
08HA011,2,2013/07/06,0.338,
08HA011,2,2013/07/07,0.332,
08HA011,2,2013/07/08,0.330,
08HA011,2,2013/07/09,0.320,
08HA011,2,2013/07/10,0.323,
08HA011,2,2013/07/11,0.333,
08HA011,2,2013/07/12,0.303,
08HA011,2,2013/07/13,0.286,
08HA011,2,2013/07/14,0.274,
08HA011,2,2013/07/15,0.265,
08HA011,2,2013/07/16,0.257,
08HA011,2,2013/07/17,0.267,
08HA011,2,2013/07/18,0.252,
08HA011,2,2013/07/19,0.255,
08HA011,2,2013/07/20,0.249,
08HA011,2,2013/07/21,0.262,
08HA011,2,2013/07/22,0.259,
08HA011,2,2013/07/23,0.253,
08HA011,2,2013/07/24,0.259,
08HA011,2,2013/07/25,0.254,
08HA011,2,2013/07/26,0.280,
08HA011,2,2013/07/27,0.279,
08HA011,2,2013/07/28,0.271,
08HA011,2,2013/07/29,0.270,
08HA011,2,2013/07/30,0.271,
08HA011,2,2013/07/31,0.274,
08HA011,2,2013/08/01,0.274,
08HA011,2,2013/08/02,0.278,
08HA011,2,2013/08/03,0.282,
08HA011,2,2013/08/04,0.278,
08HA011,2,2013/08/05,0.272,
08HA011,2,2013/08/06,0.275,
08HA011,2,2013/08/07,0.275,
08HA011,2,2013/08/08,0.272,
08HA011,2,2013/08/09,0.268,
08HA011,2,2013/08/10,0.268,
08HA011,2,2013/08/11,0.272,
08HA011,2,2013/08/12,0.276,
08HA011,2,2013/08/13,0.277,
08HA011,2,2013/08/14,0.275,
08HA011,2,2013/08/15,0.276,
08HA011,2,2013/08/16,0.275,
08HA011,2,2013/08/17,0.275,
08HA011,2,2013/08/18,0.278,
08HA011,2,2013/08/19,0.281,
08HA011,2,2013/08/20,0.277,
08HA011,2,2013/08/21,0.273,
08HA011,2,2013/08/22,0.276,
08HA011,2,2013/08/23,0.279,
08HA011,2,2013/08/24,0.280,
08HA011,2,2013/08/25,0.282,
08HA011,2,2013/08/26,0.276,
08HA011,2,2013/08/27,0.281,
08HA011,2,2013/08/28,0.287,
08HA011,2,2013/08/29,0.302,
08HA011,2,2013/08/30,0.324,
08HA011,2,2013/08/31,0.306,
08HA011,2,2013/09/01,0.298,
08HA011,2,2013/09/02,0.288,
08HA011,2,2013/09/03,0.293,
08HA011,2,2013/09/04,0.331,
08HA011,2,2013/09/05,0.340,
08HA011,2,2013/09/06,0.382,
08HA011,2,2013/09/07,0.419,
08HA011,2,2013/09/08,0.414,
08HA011,2,2013/09/09,0.440,
08HA011,2,2013/09/10,0.480,
08HA011,2,2013/09/11,0.505,
08HA011,2,2013/09/12,0.508,
08HA011,2,2013/09/13,0.507,
08HA011,2,2013/09/14,0.492,
08HA011,2,2013/09/15,0.471,
08HA011,2,2013/09/16,0.478,
08HA011,2,2013/09/17,0.506,
08HA011,2,2013/09/18,0.514,
08HA011,2,2013/09/19,0.525,
08HA011,2,2013/09/20,0.530,
08HA011,2,2013/09/21,0.514,
08HA011,2,2013/09/22,0.549,
08HA011,2,2013/09/23,0.675,
08HA011,2,2013/09/24,0.728,
08HA011,2,2013/09/25,0.745,
08HA011,2,2013/09/26,0.728,
08HA011,2,2013/09/27,0.721,
08HA011,2,2013/09/28,0.778,
08HA011,2,2013/09/29,0.979,
08HA011,2,2013/09/30,1.177,
08HA011,2,2013/10/01,1.189,
08HA011,2,2013/10/02,1.455,
08HA011,2,2013/10/03,1.441,
08HA011,2,2013/10/04,1.402,
08HA011,2,2013/10/05,1.363,
08HA011,2,2013/10/06,1.324,
08HA011,2,2013/10/07,1.309,
08HA011,2,2013/10/08,1.297,
08HA011,2,2013/10/09,1.258,
08HA011,2,2013/10/10,1.221,
08HA011,2,2013/10/11,1.184,
08HA011,2,2013/10/12,1.158,
08HA011,2,2013/10/13,1.125,
08HA011,2,2013/10/14,1.094,
08HA011,2,2013/10/15,1.049,
08HA011,2,2013/10/16,1.009,
08HA011,2,2013/10/17,1.012,
08HA011,2,2013/10/18,0.983,
08HA011,2,2013/10/19,0.948,
08HA011,2,2013/10/20,0.929,
08HA011,2,2013/10/21,0.855,
08HA011,2,2013/10/22,0.789,
08HA011,2,2013/10/23,0.767,
08HA011,2,2013/10/24,0.747,
08HA011,2,2013/10/25,0.729,
08HA011,2,2013/10/26,0.708,
08HA011,2,2013/10/27,0.693,
08HA011,2,2013/10/28,0.674,
08HA011,2,2013/10/29,0.657,
08HA011,2,2013/10/30,0.642,
08HA011,2,2013/10/31,0.632,
08HA011,2,2013/11/01,0.621,
08HA011,2,2013/11/02,0.723,
08HA011,2,2013/11/03,0.721,
08HA011,2,2013/11/04,0.683,
08HA011,2,2013/11/05,0.676,
08HA011,2,2013/11/06,0.663,
08HA011,2,2013/11/07,0.800,
08HA011,2,2013/11/08,0.857,
08HA011,2,2013/11/09,0.812,
08HA011,2,2013/11/10,0.790,
08HA011,2,2013/11/11,0.770,
08HA011,2,2013/11/12,0.770,
08HA011,2,2013/11/13,0.802,
08HA011,2,2013/11/14,0.808,
08HA011,2,2013/11/15,0.807,
08HA011,2,2013/11/16,0.812,
08HA011,2,2013/11/17,0.810,
08HA011,2,2013/11/18,0.836,
08HA011,2,2013/11/19,0.893,
08HA011,2,2013/11/20,0.874,
08HA011,2,2013/11/21,0.854,
08HA011,2,2013/11/22,0.837,
08HA011,2,2013/11/23,0.823,
08HA011,2,2013/11/24,0.809,
08HA011,2,2013/11/25,0.794,
08HA011,2,2013/11/26,0.779,
08HA011,2,2013/11/27,0.767,
08HA011,2,2013/11/28,0.754,
08HA011,2,2013/11/29,0.742,
08HA011,2,2013/11/30,0.732,
08HA011,2,2013/12/01,0.743,
08HA011,2,2013/12/02,0.744,
08HA011,2,2013/12/03,0.728,
08HA011,2,2013/12/04,0.713,
08HA011,2,2013/12/05,0.702,
08HA011,2,2013/12/06,0.688,
08HA011,2,2013/12/07,0.672,
08HA011,2,2013/12/08,0.662,
08HA011,2,2013/12/09,0.651,
08HA011,2,2013/12/10,0.641,
08HA011,2,2013/12/11,0.630,
08HA011,2,2013/12/12,0.626,
08HA011,2,2013/12/13,0.627,
08HA011,2,2013/12/14,0.621,
08HA011,2,2013/12/15,0.628,
08HA011,2,2013/12/16,0.629,
08HA011,2,2013/12/17,0.625,
08HA011,2,2013/12/18,0.623,
08HA011,2,2013/12/19,0.613,
08HA011,2,2013/12/20,0.616,
08HA011,2,2013/12/21,0.615,
08HA011,2,2013/12/22,0.620,
08HA011,2,2013/12/23,0.655,
08HA011,2,2013/12/24,0.679,
08HA011,2,2013/12/25,0.678,
08HA011,2,2013/12/26,0.677,
08HA011,2,2013/12/27,0.687,
08HA011,2,2013/12/28,0.694,
08HA011,2,2013/12/29,0.692,
08HA011,2,2013/12/30,0.687,
08HA011,2,2013/12/31,0.682,
08HA011,2,2014/01/01,0.676,
08HA011,2,2014/01/02,0.691,
08HA011,2,2014/01/03,0.740,
08HA011,2,2014/01/04,0.731,
08HA011,2,2014/01/05,0.727,
08HA011,2,2014/01/06,0.722,
08HA011,2,2014/01/07,0.727,
08HA011,2,2014/01/08,0.754,
08HA011,2,2014/01/09,0.837,
08HA011,2,2014/01/10,0.912,
08HA011,2,2014/01/11,1.789,
08HA011,2,2014/01/12,1.672,
08HA011,2,2014/01/13,1.512,
08HA011,2,2014/01/14,1.462,
08HA011,2,2014/01/15,1.419,
08HA011,2,2014/01/16,1.375,
08HA011,2,2014/01/17,1.334,
08HA011,2,2014/01/18,1.296,
08HA011,2,2014/01/19,1.255,
08HA011,2,2014/01/20,1.213,
08HA011,2,2014/01/21,1.174,
08HA011,2,2014/01/22,1.138,
08HA011,2,2014/01/23,1.101,
08HA011,2,2014/01/24,1.068,
08HA011,2,2014/01/25,1.038,
08HA011,2,2014/01/26,1.009,
08HA011,2,2014/01/27,0.980,
08HA011,2,2014/01/28,0.958,
08HA011,2,2014/01/29,0.951,
08HA011,2,2014/01/30,0.933,
08HA011,2,2014/01/31,0.908,
08HA011,2,2014/02/01,0.882,
08HA011,2,2014/02/02,0.860,
08HA011,2,2014/02/03,0.837,
08HA011,2,2014/02/04,0.811,
08HA011,2,2014/02/05,0.785,
08HA011,2,2014/02/06,0.764,
08HA011,2,2014/02/07,0.747,
08HA011,2,2014/02/08,0.727,
08HA011,2,2014/02/09,0.711,
08HA011,2,2014/02/10,0.708,
08HA011,2,2014/02/11,0.723,
08HA011,2,2014/02/12,0.900,
08HA011,2,2014/02/13,0.934,
08HA011,2,2014/02/14,1.034,
08HA011,2,2014/02/15,1.100,
08HA011,2,2014/02/16,1.305,
08HA011,2,2014/02/17,1.399,
08HA011,2,2014/02/18,1.432,
08HA011,2,2014/02/19,1.406,
08HA011,2,2014/02/20,1.322,
08HA011,2,2014/02/21,1.258,
08HA011,2,2014/02/22,1.212,
08HA011,2,2014/02/23,1.187,
08HA011,2,2014/02/24,1.159,
08HA011,2,2014/02/25,1.135,
08HA011,2,2014/02/26,1.110,
08HA011,2,2014/02/27,1.087,
08HA011,2,2014/02/28,1.072,
08HA011,2,2014/03/01,1.058,
08HA011,2,2014/03/02,1.047,
08HA011,2,2014/03/03,1.099,
08HA011,2,2014/03/04,1.138,
08HA011,2,2014/03/05,1.223,
08HA011,2,2014/03/06,1.590,
08HA011,2,2014/03/07,1.579,
08HA011,2,2014/03/08,1.615,
08HA011,2,2014/03/09,1.912,
08HA011,2,2014/03/10,1.765,
08HA011,2,2014/03/11,1.681,
08HA011,2,2014/03/12,1.608,
08HA011,2,2014/03/13,1.550,
08HA011,2,2014/03/14,1.545,
08HA011,2,2014/03/15,1.601,
08HA011,2,2014/03/16,1.837,
08HA011,2,2014/03/17,1.786,
08HA011,2,2014/03/18,1.714,
08HA011,2,2014/03/19,1.660,
08HA011,2,2014/03/20,1.604,
08HA011,2,2014/03/21,1.545,
08HA011,2,2014/03/22,1.493,
08HA011,2,2014/03/23,1.445,
08HA011,2,2014/03/24,1.394,
08HA011,2,2014/03/25,1.370,
08HA011,2,2014/03/26,1.417,
08HA011,2,2014/03/27,1.424,
08HA011,2,2014/03/28,1.426,
08HA011,2,2014/03/29,1.540,
08HA011,2,2014/03/30,1.627,
08HA011,2,2014/03/31,1.582,
08HA011,2,2014/04/01,1.529,
08HA011,2,2014/04/02,1.481,
08HA011,2,2014/04/03,1.443,
08HA011,2,2014/04/04,1.431,
08HA011,2,2014/04/05,1.402,
08HA011,2,2014/04/06,1.377,
08HA011,2,2014/04/07,1.347,
08HA011,2,2014/04/08,1.329,
08HA011,2,2014/04/09,1.310,
08HA011,2,2014/04/10,1.277,
08HA011,2,2014/04/11,1.243,
08HA011,2,2014/04/12,1.208,
08HA011,2,2014/04/13,1.173,
08HA011,2,2014/04/14,1.143,
08HA011,2,2014/04/15,1.105,
08HA011,2,2014/04/16,1.073,
08HA011,2,2014/04/17,1.104,
08HA011,2,2014/04/18,1.136,
08HA011,2,2014/04/19,1.130,
08HA011,2,2014/04/20,1.141,
08HA011,2,2014/04/21,1.144,
08HA011,2,2014/04/22,1.148,
08HA011,2,2014/04/23,1.140,
08HA011,2,2014/04/24,1.168,
08HA011,2,2014/04/25,1.182,
08HA011,2,2014/04/26,1.170,
08HA011,2,2014/04/27,1.183,
08HA011,2,2014/04/28,1.176,
08HA011,2,2014/04/29,1.154,
08HA011,2,2014/04/30,1.132,
08HA011,2,2014/05/01,1.112,
08HA011,2,2014/05/02,1.099,
08HA011,2,2014/05/03,1.086,
08HA011,2,2014/05/04,1.086,
08HA011,2,2014/05/05,1.082,
08HA011,2,2014/05/06,1.039,
08HA011,2,2014/05/07,0.998,
08HA011,2,2014/05/08,0.970,
08HA011,2,2014/05/09,0.960,
08HA011,2,2014/05/10,0.912,
08HA011,2,2014/05/11,0.862,
08HA011,2,2014/05/12,0.819,
08HA011,2,2014/05/13,0.771,
08HA011,2,2014/05/14,0.734,
08HA011,2,2014/05/15,0.702,
08HA011,2,2014/05/16,0.680,
08HA011,2,2014/05/17,0.650,
08HA011,2,2014/05/18,0.612,
08HA011,2,2014/05/19,0.589,
08HA011,2,2014/05/20,0.560,
08HA011,2,2014/05/21,0.546,
08HA011,2,2014/05/22,0.542,
08HA011,2,2014/05/23,0.541,
08HA011,2,2014/05/24,0.537,
08HA011,2,2014/05/25,0.540,
08HA011,2,2014/05/26,0.540,
08HA011,2,2014/05/27,0.533,
08HA011,2,2014/05/28,0.528,
08HA011,2,2014/05/29,0.525,
08HA011,2,2014/05/30,0.524,
08HA011,2,2014/05/31,0.524,
08HA011,2,2014/06/01,0.529,
08HA011,2,2014/06/02,0.527,
08HA011,2,2014/06/03,0.534,
08HA011,2,2014/06/04,0.537,
08HA011,2,2014/06/05,0.536,
08HA011,2,2014/06/06,0.530,
08HA011,2,2014/06/07,0.527,
08HA011,2,2014/06/08,0.527,
08HA011,2,2014/06/09,0.525,
08HA011,2,2014/06/10,0.523,
08HA011,2,2014/06/11,0.511,
08HA011,2,2014/06/12,0.497,
08HA011,2,2014/06/13,0.486,
08HA011,2,2014/06/14,0.474,
08HA011,2,2014/06/15,0.465,
08HA011,2,2014/06/16,0.421,
08HA011,2,2014/06/17,0.373,
08HA011,2,2014/06/18,0.348,
08HA011,2,2014/06/19,0.329,
08HA011,2,2014/06/20,0.320,
08HA011,2,2014/06/21,0.311,
08HA011,2,2014/06/22,0.287,
08HA011,2,2014/06/23,0.284,
08HA011,2,2014/06/24,0.294,
08HA011,2,2014/06/25,0.294,
08HA011,2,2014/06/26,0.288,
08HA011,2,2014/06/27,0.278,
08HA011,2,2014/06/28,0.275,
08HA011,2,2014/06/29,0.259,
08HA011,2,2014/06/30,0.236,
08HA011,2,2014/07/01,0.226,
08HA011,2,2014/07/02,0.233,
08HA011,2,2014/07/03,0.218,
08HA011,2,2014/07/04,0.204,
08HA011,2,2014/07/05,0.215,
08HA011,2,2014/07/06,0.215,
08HA011,2,2014/07/07,0.210,
08HA011,2,2014/07/08,0.202,
08HA011,2,2014/07/09,0.202,
08HA011,2,2014/07/10,0.196,
08HA011,2,2014/07/11,0.198,
08HA011,2,2014/07/12,0.202,
08HA011,2,2014/07/13,0.199,
08HA011,2,2014/07/14,0.192,
08HA011,2,2014/07/15,0.194,
08HA011,2,2014/07/16,0.190,
08HA011,2,2014/07/17,0.196,
08HA011,2,2014/07/18,0.199,
08HA011,2,2014/07/19,0.204,
08HA011,2,2014/07/20,0.200,
08HA011,2,2014/07/21,0.206,
08HA011,2,2014/07/22,0.202,
08HA011,2,2014/07/23,0.213,
08HA011,2,2014/07/24,0.216,
08HA011,2,2014/07/25,0.207,
08HA011,2,2014/07/26,0.216,
08HA011,2,2014/07/27,0.208,
08HA011,2,2014/07/28,0.202,
08HA011,2,2014/07/29,0.203,
08HA011,2,2014/07/30,0.190,
08HA011,2,2014/07/31,0.175,
08HA011,2,2014/08/01,0.176,
08HA011,2,2014/08/02,0.184,
08HA011,2,2014/08/03,0.179,
08HA011,2,2014/08/04,0.185,
08HA011,2,2014/08/05,0.209,
08HA011,2,2014/08/06,0.186,
08HA011,2,2014/08/07,0.181,
08HA011,2,2014/08/08,0.176,
08HA011,2,2014/08/09,0.165,
08HA011,2,2014/08/10,0.160,
08HA011,2,2014/08/11,0.164,
08HA011,2,2014/08/12,0.164,
08HA011,2,2014/08/13,0.181,
08HA011,2,2014/08/14,0.176,
08HA011,2,2014/08/15,0.187,
08HA011,2,2014/08/16,0.182,
08HA011,2,2014/08/17,0.178,
08HA011,2,2014/08/18,0.174,
08HA011,2,2014/08/19,0.174,
08HA011,2,2014/08/20,0.173,
08HA011,2,2014/08/21,0.176,
08HA011,2,2014/08/22,0.174,
08HA011,2,2014/08/23,0.176,
08HA011,2,2014/08/24,0.173,
08HA011,2,2014/08/25,0.173,
08HA011,2,2014/08/26,0.171,
08HA011,2,2014/08/27,0.174,
08HA011,2,2014/08/28,0.169,
08HA011,2,2014/08/29,0.165,
08HA011,2,2014/08/30,0.181,
08HA011,2,2014/08/31,0.179,
08HA011,2,2014/09/01,0.174,
08HA011,2,2014/09/02,0.191,
08HA011,2,2014/09/03,0.195,
08HA011,2,2014/09/04,0.179,
08HA011,2,2014/09/05,0.174,
08HA011,2,2014/09/06,0.176,
08HA011,2,2014/09/07,0.180,
08HA011,2,2014/09/08,0.175,
08HA011,2,2014/09/09,0.180,
08HA011,2,2014/09/10,0.177,
08HA011,2,2014/09/11,0.170,
08HA011,2,2014/09/12,0.175,
08HA011,2,2014/09/13,0.193,
08HA011,2,2014/09/14,0.187,
08HA011,2,2014/09/15,0.185,
08HA011,2,2014/09/16,0.226,
08HA011,2,2014/09/17,0.259,
08HA011,2,2014/09/18,0.259,
08HA011,2,2014/09/19,0.263,
08HA011,2,2014/09/20,0.250,
08HA011,2,2014/09/21,0.247,
08HA011,2,2014/09/22,0.250,
08HA011,2,2014/09/23,0.266,
08HA011,2,2014/09/24,0.285,
08HA011,2,2014/09/25,0.273,
08HA011,2,2014/09/26,0.296,
08HA011,2,2014/09/27,0.275,
08HA011,2,2014/09/28,0.264,
08HA011,2,2014/09/29,0.265,
08HA011,2,2014/09/30,0.262,
08HA011,2,2014/10/01,0.255,
08HA011,2,2014/10/02,0.257,
08HA011,2,2014/10/03,0.251,
08HA011,2,2014/10/04,0.252,
08HA011,2,2014/10/05,0.248,
08HA011,2,2014/10/06,0.258,
08HA011,2,2014/10/07,0.253,
08HA011,2,2014/10/08,0.253,
08HA011,2,2014/10/09,0.278,
08HA011,2,2014/10/10,0.284,
08HA011,2,2014/10/11,0.297,
08HA011,2,2014/10/12,0.296,
08HA011,2,2014/10/13,0.306,
08HA011,2,2014/10/14,0.377,
08HA011,2,2014/10/15,0.380,
08HA011,2,2014/10/16,0.387,
08HA011,2,2014/10/17,0.408,
08HA011,2,2014/10/18,0.505,
08HA011,2,2014/10/19,0.524,
08HA011,2,2014/10/20,0.605,
08HA011,2,2014/10/21,0.701,
08HA011,2,2014/10/22,1.127,
08HA011,2,2014/10/23,1.243,
08HA011,2,2014/10/24,1.297,
08HA011,2,2014/10/25,1.395,
08HA011,2,2014/10/26,1.453,
08HA011,2,2014/10/27,1.400,
08HA011,2,2014/10/28,1.487,
08HA011,2,2014/10/29,1.567,
08HA011,2,2014/10/30,1.568,
08HA011,2,2014/10/31,1.637,
08HA011,2,2014/11/01,1.567,
08HA011,2,2014/11/02,1.504,
08HA011,2,2014/11/03,1.477,
08HA011,2,2014/11/04,1.679,
08HA011,2,2014/11/05,1.602,
08HA011,2,2014/11/06,1.708,
08HA011,2,2014/11/07,1.750,
08HA011,2,2014/11/08,1.683,
08HA011,2,2014/11/09,1.639,
08HA011,2,2014/11/10,1.581,
08HA011,2,2014/11/11,1.516,
08HA011,2,2014/11/12,1.453,
08HA011,2,2014/11/13,1.404,
08HA011,2,2014/11/14,1.355,
08HA011,2,2014/11/15,1.307,
08HA011,2,2014/11/16,1.261,
08HA011,2,2014/11/17,1.220,
08HA011,2,2014/11/18,1.180,
08HA011,2,2014/11/19,1.144,
08HA011,2,2014/11/20,1.119,
08HA011,2,2014/11/21,1.155,
08HA011,2,2014/11/22,1.241,
08HA011,2,2014/11/23,1.284,
08HA011,2,2014/11/24,1.292,
08HA011,2,2014/11/25,1.380,
08HA011,2,2014/11/26,1.556,
08HA011,2,2014/11/27,1.703,
08HA011,2,2014/11/28,1.890,
08HA011,2,2014/11/29,1.829,
08HA011,2,2014/11/30,1.752,
08HA011,2,2014/12/01,1.688,
08HA011,2,2014/12/02,1.617,
08HA011,2,2014/12/03,1.556,
08HA011,2,2014/12/04,1.500,
08HA011,2,2014/12/05,1.458,
08HA011,2,2014/12/06,1.447,
08HA011,2,2014/12/07,1.420,
08HA011,2,2014/12/08,1.409,
08HA011,2,2014/12/09,2.009,
08HA011,2,2014/12/10,2.480,
08HA011,2,2014/12/11,2.601,
08HA011,2,2014/12/12,2.481,
08HA011,2,2014/12/13,2.331,
08HA011,2,2014/12/14,2.180,
08HA011,2,2014/12/15,2.079,
08HA011,2,2014/12/16,1.988,
08HA011,2,2014/12/17,1.911,
08HA011,2,2014/12/18,1.835,
08HA011,2,2014/12/19,1.825,
08HA011,2,2014/12/20,1.909,
08HA011,2,2014/12/21,2.107,
08HA011,2,2014/12/22,1.974,
08HA011,2,2014/12/23,1.901,
08HA011,2,2014/12/24,1.847,
08HA011,2,2014/12/25,1.765,
08HA011,2,2014/12/26,1.697,
08HA011,2,2014/12/27,1.639,
08HA011,2,2014/12/28,1.625,
08HA011,2,2014/12/29,1.582,
08HA011,2,2014/12/30,1.521,
08HA011,2,2014/12/31,1.479,
08HA011,2,2015/01/01,1.429,
08HA011,2,2015/01/02,1.390,
08HA011,2,2015/01/03,1.348,
08HA011,2,2015/01/04,1.361,
08HA011,2,2015/01/05,1.600,
08HA011,2,2015/01/06,1.632,
08HA011,2,2015/01/07,1.544,
08HA011,2,2015/01/08,1.490,
08HA011,2,2015/01/09,1.439,
08HA011,2,2015/01/10,1.437,
08HA011,2,2015/01/11,1.346,
08HA011,2,2015/01/12,1.294,
08HA011,2,2015/01/13,1.256,
08HA011,2,2015/01/14,1.221,
08HA011,2,2015/01/15,1.196,
08HA011,2,2015/01/16,1.229,
08HA011,2,2015/01/17,1.213,
08HA011,2,2015/01/18,1.554,
