Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08HB034,2,2015/10/30,0.840,
08HB034,2,2015/10/31,1.434,
08HB034,2,2015/11/01,2.231,
08HB034,2,2015/11/02,2.268,
08HB034,2,2015/11/03,1.902,
08HB034,2,2015/11/04,1.573,
08HB034,2,2015/11/05,1.393,
08HB034,2,2015/11/06,1.239,
08HB034,2,2015/11/07,1.867,
08HB034,2,2015/11/08,2.196,
08HB034,2,2015/11/09,1.898,
08HB034,2,2015/11/10,1.626,
08HB034,2,2015/11/11,1.663,
08HB034,2,2015/11/12,1.813,
08HB034,2,2015/11/13,3.214,
08HB034,2,2015/11/14,2.778,
08HB034,2,2015/11/15,2.137,
08HB034,2,2015/11/16,1.783,
08HB034,2,2015/11/17,2.342,
08HB034,2,2015/11/18,2.812,
08HB034,2,2015/11/19,2.234,
08HB034,2,2015/11/20,1.810,
08HB034,2,2015/11/21,1.558,
08HB034,2,2015/11/22,1.400,
08HB034,2,2015/11/23,1.302,
08HB034,2,2015/11/24,1.239,
08HB034,2,2015/11/25,1.158,
08HB034,2,2015/11/26,1.096,
08HB034,2,2015/11/27,1.047,
08HB034,2,2015/11/28,1.004,
08HB034,2,2015/11/29,0.966,
08HB034,2,2015/11/30,0.933,
08HB034,2,2015/12/01,0.930,
08HB034,2,2015/12/02,1.361,
08HB034,2,2015/12/03,2.708,
08HB034,2,2015/12/04,3.162,
08HB034,2,2015/12/05,3.096,
08HB034,2,2015/12/06,3.940,
08HB034,2,2015/12/07,4.008,
08HB034,2,2015/12/08,3.676,
08HB034,2,2015/12/09,3.611,
08HB034,2,2015/12/10,3.077,
08HB034,2,2015/12/11,2.999,
08HB034,2,2015/12/12,2.553,
08HB034,2,2015/12/13,2.847,
08HB034,2,2015/12/14,2.535,
08HB034,2,2015/12/15,2.104,
08HB034,2,2015/12/16,1.781,
08HB034,2,2015/12/17,1.609,
08HB034,2,2015/12/18,1.532,
08HB034,2,2015/12/19,1.466,
08HB034,2,2015/12/20,1.682,
08HB034,2,2015/12/21,1.734,
08HB034,2,2015/12/22,1.644,
08HB034,2,2015/12/23,1.557,
08HB034,2,2015/12/24,1.458,
08HB034,2,2015/12/25,1.363,
08HB034,2,2015/12/26,1.282,
08HB034,2,2015/12/27,1.256,
08HB034,2,2015/12/28,1.212,
08HB034,2,2015/12/29,1.165,
08HB034,2,2015/12/30,1.119,
08HB034,2,2015/12/31,1.074,
08HB034,2,2016/01/01,1.017,
08HB034,2,2016/01/02,0.987,
08HB034,2,2016/01/03,0.959,
08HB034,2,2016/01/04,0.952,
08HB034,2,2016/01/05,0.937,
08HB034,2,2016/01/06,0.932,
08HB034,2,2016/01/07,0.930,
08HB034,2,2016/01/08,0.910,
08HB034,2,2016/01/09,0.904,
08HB034,2,2016/01/10,0.896,
08HB034,2,2016/01/11,0.894,
08HB034,2,2016/01/12,1.032,
08HB034,2,2016/01/13,1.847,
08HB034,2,2016/01/14,1.895,
08HB034,2,2016/01/15,1.740,
08HB034,2,2016/01/16,1.861,
08HB034,2,2016/01/17,2.280,
08HB034,2,2016/01/18,2.517,
08HB034,2,2016/01/19,2.406,
08HB034,2,2016/01/20,2.149,
08HB034,2,2016/01/21,2.516,
08HB034,2,2016/01/22,3.320,
08HB034,2,2016/01/23,2.959,
08HB034,2,2016/01/24,2.389,
08HB034,2,2016/01/25,2.012,
08HB034,2,2016/01/26,1.884,
08HB034,2,2016/01/27,2.436,
08HB034,2,2016/01/28,4.782,
08HB034,2,2016/01/29,3.470,
08HB034,2,2016/01/30,2.614,
08HB034,2,2016/01/31,2.170,
08HB034,2,2016/02/01,1.879,
08HB034,2,2016/02/02,1.641,
08HB034,2,2016/02/03,1.533,
08HB034,2,2016/02/04,1.566,
08HB034,2,2016/02/05,1.761,
08HB034,2,2016/02/06,2.562,
08HB034,2,2016/02/07,2.306,
08HB034,2,2016/02/08,1.964,
08HB034,2,2016/02/09,1.794,
08HB034,2,2016/02/10,1.790,
08HB034,2,2016/02/11,1.927,
08HB034,2,2016/02/12,2.496,
08HB034,2,2016/02/13,2.730,
08HB034,2,2016/02/14,2.536,
08HB034,2,2016/02/15,2.442,
08HB034,2,2016/02/16,2.890,
08HB034,2,2016/02/17,2.547,
08HB034,2,2016/02/18,2.438,
08HB034,2,2016/02/19,2.312,
08HB034,2,2016/02/20,2.241,
08HB034,2,2016/02/21,2.043,
08HB034,2,2016/02/22,1.834,
08HB034,2,2016/02/23,1.647,
08HB034,2,2016/02/24,1.521,
08HB034,2,2016/02/25,1.417,
08HB034,2,2016/02/26,1.340,
08HB034,2,2016/02/27,1.305,
08HB034,2,2016/02/28,1.385,
08HB034,2,2016/02/29,1.591,
08HB034,2,2016/03/01,2.020,
08HB034,2,2016/03/02,2.804,
08HB034,2,2016/03/03,2.837,
08HB034,2,2016/03/04,2.704,
08HB034,2,2016/03/05,3.127,
08HB034,2,2016/03/06,2.979,
08HB034,2,2016/03/07,2.803,
08HB034,2,2016/03/08,2.368,
08HB034,2,2016/03/09,2.100,
08HB034,2,2016/03/10,3.485,
08HB034,2,2016/03/11,3.282,
08HB034,2,2016/03/12,2.604,
08HB034,2,2016/03/13,2.325,
08HB034,2,2016/03/14,2.195,
08HB034,2,2016/03/15,1.973,
08HB034,2,2016/03/16,1.777,
08HB034,2,2016/03/17,1.604,
08HB034,2,2016/03/18,1.490,
08HB034,2,2016/03/19,1.400,
08HB034,2,2016/03/20,1.344,
08HB034,2,2016/03/21,1.414,
08HB034,2,2016/03/22,1.575,
08HB034,2,2016/03/23,1.604,
08HB034,2,2016/03/24,1.801,
08HB034,2,2016/03/25,1.800,
08HB034,2,2016/03/26,1.655,
08HB034,2,2016/03/27,1.557,
08HB034,2,2016/03/28,1.493,
08HB034,2,2016/03/29,1.420,
08HB034,2,2016/03/30,1.354,
08HB034,2,2016/03/31,1.351,
08HB034,2,2016/04/01,1.429,
08HB034,2,2016/04/02,1.468,
08HB034,2,2016/04/03,1.431,
08HB034,2,2016/04/04,1.435,
08HB034,2,2016/04/05,1.425,
08HB034,2,2016/04/06,1.387,
08HB034,2,2016/04/07,1.397,
08HB034,2,2016/04/08,1.421,
08HB034,2,2016/04/09,1.423,
08HB034,2,2016/04/10,1.362,
08HB034,2,2016/04/11,1.292,
08HB034,2,2016/04/12,1.229,
08HB034,2,2016/04/13,1.251,
08HB034,2,2016/04/14,1.251,
08HB034,2,2016/04/15,1.209,
08HB034,2,2016/04/16,1.157,
08HB034,2,2016/04/17,1.117,
08HB034,2,2016/04/18,1.116,
08HB034,2,2016/04/19,1.162,
08HB034,2,2016/04/20,1.231,
08HB034,2,2016/04/21,1.259,
08HB034,2,2016/04/22,1.224,
08HB034,2,2016/04/23,1.170,
08HB034,2,2016/04/24,1.128,
08HB034,2,2016/04/25,1.093,
08HB034,2,2016/04/26,1.043,
08HB034,2,2016/04/27,0.985,
08HB034,2,2016/04/28,0.930,
08HB034,2,2016/04/29,0.894,
08HB034,2,2016/04/30,0.867,
08HB034,2,2016/05/01,0.852,
08HB034,2,2016/05/02,0.848,
08HB034,2,2016/05/03,0.883,
08HB034,2,2016/05/04,0.900,
08HB034,2,2016/05/05,0.886,
08HB034,2,2016/05/06,0.853,
08HB034,2,2016/05/07,0.823,
08HB034,2,2016/05/08,0.822,
08HB034,2,2016/05/09,0.809,
08HB034,2,2016/05/10,0.785,
08HB034,2,2016/05/11,0.764,
08HB034,2,2016/05/12,0.754,
08HB034,2,2016/05/13,0.740,
08HB034,2,2016/05/14,0.735,
08HB034,2,2016/05/15,0.740,
08HB034,2,2016/05/16,0.742,
08HB034,2,2016/05/17,0.732,
08HB034,2,2016/05/18,0.723,
08HB034,2,2016/05/19,0.718,
08HB034,2,2016/05/20,0.702,
08HB034,2,2016/05/21,0.681,
08HB034,2,2016/05/22,0.672,
08HB034,2,2016/05/23,0.647,
08HB034,2,2016/05/24,0.636,
08HB034,2,2016/05/25,0.624,
08HB034,2,2016/05/26,0.618,
08HB034,2,2016/05/27,0.622,
08HB034,2,2016/05/28,0.625,
08HB034,2,2016/05/29,0.676,
08HB034,2,2016/05/30,0.670,
08HB034,2,2016/05/31,0.670,
08HB034,2,2016/06/01,0.663,
08HB034,2,2016/06/02,0.684,
08HB034,2,2016/06/03,0.688,
08HB034,2,2016/06/04,0.683,
08HB034,2,2016/06/05,0.677,
08HB034,2,2016/06/06,0.672,
08HB034,2,2016/06/07,0.657,
08HB034,2,2016/06/08,0.635,
08HB034,2,2016/06/09,0.611,
08HB034,2,2016/06/10,0.599,
08HB034,2,2016/06/11,0.587,
08HB034,2,2016/06/12,0.559,
08HB034,2,2016/06/13,0.538,
08HB034,2,2016/06/14,0.528,
08HB034,2,2016/06/15,0.539,
08HB034,2,2016/06/16,0.548,
08HB034,2,2016/06/17,0.565,
08HB034,2,2016/06/18,0.560,
08HB034,2,2016/06/19,0.553,
08HB034,2,2016/06/20,0.540,
08HB034,2,2016/06/21,0.531,
08HB034,2,2016/06/22,0.535,
08HB034,2,2016/06/23,0.577,
08HB034,2,2016/06/24,0.617,
08HB034,2,2016/06/25,0.607,
08HB034,2,2016/06/26,0.599,
08HB034,2,2016/06/27,0.584,
08HB034,2,2016/06/28,0.569,
08HB034,2,2016/06/29,0.558,
08HB034,2,2016/06/30,0.561,
08HB034,2,2016/07/01,0.565,
08HB034,2,2016/07/02,0.565,
08HB034,2,2016/07/03,0.558,
08HB034,2,2016/07/04,0.546,
08HB034,2,2016/07/05,0.545,
08HB034,2,2016/07/06,0.543,
08HB034,2,2016/07/07,0.557,
08HB034,2,2016/07/08,0.588,
08HB034,2,2016/07/09,0.639,
08HB034,2,2016/07/10,0.669,
08HB034,2,2016/07/11,0.670,
08HB034,2,2016/07/12,0.666,
08HB034,2,2016/07/13,0.663,
08HB034,2,2016/07/14,0.656,
08HB034,2,2016/07/15,0.655,
08HB034,2,2016/07/16,0.646,
08HB034,2,2016/07/17,0.643,
08HB034,2,2016/07/18,0.636,
08HB034,2,2016/07/19,0.653,
08HB034,2,2016/07/20,0.648,
08HB034,2,2016/07/21,0.644,
08HB034,2,2016/07/22,0.639,
08HB034,2,2016/07/23,0.621,
08HB034,2,2016/07/24,0.617,
08HB034,2,2016/07/25,0.606,
08HB034,2,2016/07/26,0.599,
08HB034,2,2016/07/27,0.594,
08HB034,2,2016/07/28,0.587,
08HB034,2,2016/07/29,0.590,
08HB034,2,2016/07/30,0.599,
08HB034,2,2016/07/31,0.611,
08HB034,2,2016/08/01,0.619,
08HB034,2,2016/08/02,0.632,
08HB034,2,2016/08/03,0.646,
08HB034,2,2016/08/04,0.640,
08HB034,2,2016/08/05,0.629,
08HB034,2,2016/08/06,0.622,
08HB034,2,2016/08/07,0.624,
08HB034,2,2016/08/08,0.633,
08HB034,2,2016/08/09,0.632,
08HB034,2,2016/08/10,0.634,
08HB034,2,2016/08/11,0.628,
08HB034,2,2016/08/12,0.615,
08HB034,2,2016/08/13,0.606,
08HB034,2,2016/08/14,0.600,
08HB034,2,2016/08/15,0.592,
08HB034,2,2016/08/16,0.590,
08HB034,2,2016/08/17,0.586,
08HB034,2,2016/08/18,0.586,
08HB034,2,2016/08/19,0.587,
08HB034,2,2016/08/20,0.593,
08HB034,2,2016/08/21,0.600,
08HB034,2,2016/08/22,0.621,
08HB034,2,2016/08/23,0.641,
08HB034,2,2016/08/24,0.651,
08HB034,2,2016/08/25,0.653,
08HB034,2,2016/08/26,0.651,
08HB034,2,2016/08/27,0.648,
08HB034,2,2016/08/28,0.648,
08HB034,2,2016/08/29,0.651,
08HB034,2,2016/08/30,0.652,
08HB034,2,2016/08/31,0.665,
08HB034,2,2016/09/01,0.674,
08HB034,2,2016/09/02,0.690,
08HB034,2,2016/09/03,0.710,
08HB034,2,2016/09/04,0.704,
08HB034,2,2016/09/05,0.692,
08HB034,2,2016/09/06,0.681,
08HB034,2,2016/09/07,0.674,
08HB034,2,2016/09/08,0.666,
08HB034,2,2016/09/09,0.655,
08HB034,2,2016/09/10,0.646,
08HB034,2,2016/09/11,0.628,
08HB034,2,2016/09/12,0.606,
08HB034,2,2016/09/13,0.590,
08HB034,2,2016/09/14,0.577,
08HB034,2,2016/09/15,0.570,
08HB034,2,2016/09/16,0.571,
08HB034,2,2016/09/17,0.580,
08HB034,2,2016/09/18,0.586,
08HB034,2,2016/09/19,0.618,
08HB034,2,2016/09/20,0.652,
08HB034,2,2016/09/21,0.655,
08HB034,2,2016/09/22,0.650,
08HB034,2,2016/09/23,0.643,
08HB034,2,2016/09/24,0.639,
08HB034,2,2016/09/25,0.640,
08HB034,2,2016/09/26,0.630,
08HB034,2,2016/09/27,0.621,
08HB034,2,2016/09/28,0.610,
08HB034,2,2016/09/29,0.602,
08HB034,2,2016/09/30,0.595,
08HB034,2,2016/10/01,0.596,
08HB034,2,2016/10/02,0.619,
08HB034,2,2016/10/03,0.626,
08HB034,2,2016/10/04,0.655,
08HB034,2,2016/10/05,0.847,
08HB034,2,2016/10/06,1.059,
08HB034,2,2016/10/07,1.205,
08HB034,2,2016/10/08,1.430,
08HB034,2,2016/10/09,1.659,
08HB034,2,2016/10/10,1.461,
08HB034,2,2016/10/11,1.259,
08HB034,2,2016/10/12,1.115,
08HB034,2,2016/10/13,1.516,
08HB034,2,2016/10/14,2.743,
08HB034,2,2016/10/15,3.064,
08HB034,2,2016/10/16,3.313,
08HB034,2,2016/10/17,2.871,
08HB034,2,2016/10/18,2.308,
08HB034,2,2016/10/19,1.950,
08HB034,2,2016/10/20,1.901,
08HB034,2,2016/10/21,2.009,
08HB034,2,2016/10/22,2.161,
08HB034,2,2016/10/23,1.971,
08HB034,2,2016/10/24,1.801,
08HB034,2,2016/10/25,1.855,
08HB034,2,2016/10/26,2.202,
08HB034,2,2016/10/27,2.543,
08HB034,2,2016/10/28,2.408,
08HB034,2,2016/10/29,2.065,
08HB034,2,2016/10/30,1.839,
08HB034,2,2016/10/31,1.741,
08HB034,2,2016/11/01,1.686,
08HB034,2,2016/11/02,2.741,
08HB034,2,2016/11/03,3.641,
08HB034,2,2016/11/04,2.728,
08HB034,2,2016/11/05,2.575,
08HB034,2,2016/11/06,2.547,
08HB034,2,2016/11/07,2.518,
08HB034,2,2016/11/08,2.887,
08HB034,2,2016/11/09,3.377,
08HB034,2,2016/11/10,2.707,
08HB034,2,2016/11/11,2.144,
08HB034,2,2016/11/12,1.999,
08HB034,2,2016/11/13,2.120,
08HB034,2,2016/11/14,2.548,
08HB034,2,2016/11/15,2.291,
08HB034,2,2016/11/16,1.979,
08HB034,2,2016/11/17,1.772,
08HB034,2,2016/11/18,1.600,
08HB034,2,2016/11/19,1.523,
08HB034,2,2016/11/20,1.778,
08HB034,2,2016/11/21,2.164,
08HB034,2,2016/11/22,2.273,
08HB034,2,2016/11/23,2.397,
08HB034,2,2016/11/24,2.723,
08HB034,2,2016/11/25,2.600,
08HB034,2,2016/11/26,2.388,
08HB034,2,2016/11/27,2.159,
08HB034,2,2016/11/28,1.978,
08HB034,2,2016/11/29,1.763,
08HB034,2,2016/11/30,1.767,
08HB034,2,2016/12/01,1.739,
08HB034,2,2016/12/02,1.714,
08HB034,2,2016/12/03,1.949,
08HB034,2,2016/12/04,1.922,
08HB034,2,2016/12/05,1.754,
08HB034,2,2016/12/06,1.604,
08HB034,2,2016/12/07,1.453,
08HB034,2,2016/12/08,1.344,
08HB034,2,2016/12/09,1.278,
08HB034,2,2016/12/10,1.234,
08HB034,2,2016/12/11,1.202,
08HB034,2,2016/12/12,1.187,
08HB034,2,2016/12/13,1.133,
08HB034,2,2016/12/14,1.085,
08HB034,2,2016/12/15,1.039,
08HB034,2,2016/12/16,0.999,
08HB034,2,2016/12/17,0.968,
08HB034,2,2016/12/18,0.958,
08HB034,2,2016/12/19,1.024,
08HB034,2,2016/12/20,1.158,
08HB034,2,2016/12/21,1.222,
08HB034,2,2016/12/22,1.227,
08HB034,2,2016/12/23,1.228,
08HB034,2,2016/12/24,1.197,
08HB034,2,2016/12/25,1.155,
08HB034,2,2016/12/26,1.123,
08HB034,2,2016/12/27,1.156,
08HB034,2,2016/12/28,1.134,
08HB034,2,2016/12/29,1.153,
08HB034,2,2016/12/30,1.211,
08HB034,2,2016/12/31,1.193,
08HB034,2,2017/01/01,1.160,
08HB034,2,2017/01/02,1.109,
08HB034,2,2017/01/03,1.051,
08HB034,2,2017/01/04,1.013,
08HB034,2,2017/01/05,0.974,
08HB034,2,2017/01/06,0.968,
08HB034,2,2017/01/07,0.946,
08HB034,2,2017/01/08,0.932,
08HB034,2,2017/01/09,0.943,
08HB034,2,2017/01/10,0.931,
08HB034,2,2017/01/11,0.905,
08HB034,2,2017/01/12,0.865,
08HB034,2,2017/01/13,0.858,
08HB034,2,2017/01/14,0.846,
08HB034,2,2017/01/15,0.835,
08HB034,2,2017/01/16,0.828,
08HB034,2,2017/01/17,1.188,
08HB034,2,2017/01/18,3.578,
08HB034,2,2017/01/19,3.625,
08HB034,2,2017/01/20,2.779,
08HB034,2,2017/01/21,2.241,
08HB034,2,2017/01/22,1.946,
08HB034,2,2017/01/23,1.767,
08HB034,2,2017/01/24,1.629,
08HB034,2,2017/01/25,1.510,
08HB034,2,2017/01/26,1.414,
08HB034,2,2017/01/27,1.335,
08HB034,2,2017/01/28,1.265,
08HB034,2,2017/01/29,1.239,
08HB034,2,2017/01/30,1.316,
08HB034,2,2017/01/31,1.359,
08HB034,2,2017/02/01,1.334,
08HB034,2,2017/02/02,1.283,
08HB034,2,2017/02/03,1.234,
08HB034,2,2017/02/04,1.211,
08HB034,2,2017/02/05,1.177,
08HB034,2,2017/02/06,1.136,
08HB034,2,2017/02/07,1.095,
08HB034,2,2017/02/08,1.061,
08HB034,2,2017/02/09,1.145,
08HB034,2,2017/02/10,1.912,
08HB034,2,2017/02/11,2.032,
08HB034,2,2017/02/12,1.815,
08HB034,2,2017/02/13,1.624,
08HB034,2,2017/02/14,1.499,
08HB034,2,2017/02/15,2.702,
08HB034,2,2017/02/16,4.125,
08HB034,2,2017/02/17,3.197,
08HB034,2,2017/02/18,2.436,
08HB034,2,2017/02/19,2.046,
08HB034,2,2017/02/20,1.833,
08HB034,2,2017/02/21,1.642,
08HB034,2,2017/02/22,1.527,
08HB034,2,2017/02/23,1.428,
08HB034,2,2017/02/24,1.354,
08HB034,2,2017/02/25,1.288,
08HB034,2,2017/02/26,1.251,
08HB034,2,2017/02/27,1.209,
08HB034,2,2017/02/28,1.161,
08HB034,2,2017/03/01,1.128,
08HB034,2,2017/03/02,1.106,
08HB034,2,2017/03/03,1.188,
08HB034,2,2017/03/04,1.330,
08HB034,2,2017/03/05,1.346,
08HB034,2,2017/03/06,1.289,
08HB034,2,2017/03/07,1.220,
08HB034,2,2017/03/08,1.171,
08HB034,2,2017/03/09,1.134,
08HB034,2,2017/03/10,1.141,
08HB034,2,2017/03/11,1.198,
08HB034,2,2017/03/12,1.502,
08HB034,2,2017/03/13,2.165,
08HB034,2,2017/03/14,2.510,
08HB034,2,2017/03/15,2.643,
08HB034,2,2017/03/16,2.440,
08HB034,2,2017/03/17,2.249,
08HB034,2,2017/03/18,2.100,
08HB034,2,2017/03/19,1.898,
08HB034,2,2017/03/20,1.709,
08HB034,2,2017/03/21,1.596,
08HB034,2,2017/03/22,1.850,
08HB034,2,2017/03/23,2.213,
08HB034,2,2017/03/24,2.362,
08HB034,2,2017/03/25,2.473,
08HB034,2,2017/03/26,2.230,
08HB034,2,2017/03/27,2.053,
08HB034,2,2017/03/28,2.098,
08HB034,2,2017/03/29,2.774,
08HB034,2,2017/03/30,2.712,
08HB034,2,2017/03/31,2.268,
08HB034,2,2017/04/01,1.978,
08HB034,2,2017/04/02,1.842,
08HB034,2,2017/04/03,1.730,
08HB034,2,2017/04/04,1.610,
08HB034,2,2017/04/05,2.039,
08HB034,2,2017/04/06,2.281,
08HB034,2,2017/04/07,2.350,
08HB034,2,2017/04/08,2.663,
08HB034,2,2017/04/09,2.407,
08HB034,2,2017/04/10,2.093,
08HB034,2,2017/04/11,1.897,
08HB034,2,2017/04/12,1.792,
08HB034,2,2017/04/13,1.842,
08HB034,2,2017/04/14,1.863,
08HB034,2,2017/04/15,1.793,
08HB034,2,2017/04/16,1.702,
08HB034,2,2017/04/17,1.629,
08HB034,2,2017/04/18,1.837,
08HB034,2,2017/04/19,2.226,
08HB034,2,2017/04/20,2.336,
08HB034,2,2017/04/21,2.136,
08HB034,2,2017/04/22,1.943,
08HB034,2,2017/04/23,1.990,
08HB034,2,2017/04/24,2.036,
08HB034,2,2017/04/25,1.891,
08HB034,2,2017/04/26,1.771,
08HB034,2,2017/04/27,1.703,
08HB034,2,2017/04/28,1.642,
08HB034,2,2017/04/29,1.557,
08HB034,2,2017/04/30,1.499,
08HB034,2,2017/05/01,1.439,
08HB034,2,2017/05/02,1.378,
08HB034,2,2017/05/03,1.426,
08HB034,2,2017/05/04,1.690,
08HB034,2,2017/05/05,1.950,
08HB034,2,2017/05/06,1.910,
08HB034,2,2017/05/07,1.699,
08HB034,2,2017/05/08,1.512,
08HB034,2,2017/05/09,1.383,
08HB034,2,2017/05/10,1.363,
08HB034,2,2017/05/11,1.450,
08HB034,2,2017/05/12,1.556,
08HB034,2,2017/05/13,1.511,
08HB034,2,2017/05/14,1.419,
08HB034,2,2017/05/15,1.353,
08HB034,2,2017/05/16,1.347,
08HB034,2,2017/05/17,1.314,
08HB034,2,2017/05/18,1.286,
08HB034,2,2017/05/19,1.313,
08HB034,2,2017/05/20,1.355,
08HB034,2,2017/05/21,1.422,
08HB034,2,2017/05/22,1.502,
08HB034,2,2017/05/23,1.579,
08HB034,2,2017/05/24,1.558,
08HB034,2,2017/05/25,1.430,
08HB034,2,2017/05/26,1.331,
08HB034,2,2017/05/27,1.352,
08HB034,2,2017/05/28,1.403,
08HB034,2,2017/05/29,1.438,
08HB034,2,2017/05/30,1.477,
08HB034,2,2017/05/31,1.419,
08HB034,2,2017/06/01,1.306,
08HB034,2,2017/06/02,1.263,
08HB034,2,2017/06/03,1.237,
08HB034,2,2017/06/04,1.184,
08HB034,2,2017/06/05,1.121,
08HB034,2,2017/06/06,1.047,
08HB034,2,2017/06/07,1.024,
08HB034,2,2017/06/08,1.070,
08HB034,2,2017/06/09,1.113,
08HB034,2,2017/06/10,1.083,
08HB034,2,2017/06/11,1.027,
08HB034,2,2017/06/12,0.982,A
08HB034,2,2017/06/13,,
08HB034,2,2017/06/14,,
08HB034,2,2017/06/15,0.917,A
08HB034,2,2017/06/16,,
08HB034,2,2017/06/17,,
08HB034,2,2017/06/18,,
08HB034,2,2017/06/19,1.135,A
08HB034,2,2017/06/20,1.105,
08HB034,2,2017/06/21,1.057,
08HB034,2,2017/06/22,0.994,
08HB034,2,2017/06/23,0.946,
08HB034,2,2017/06/24,0.902,
08HB034,2,2017/06/25,0.884,
08HB034,2,2017/06/26,0.871,
08HB034,2,2017/06/27,0.849,
08HB034,2,2017/06/28,0.823,
08HB034,2,2017/06/29,0.796,
08HB034,2,2017/06/30,0.774,
08HB034,2,2017/07/01,0.757,
08HB034,2,2017/07/02,0.740,
08HB034,2,2017/07/03,0.723,
08HB034,2,2017/07/04,0.695,
08HB034,2,2017/07/05,0.677,
08HB034,2,2017/07/06,0.661,
08HB034,2,2017/07/07,0.656,
08HB034,2,2017/07/08,0.650,
08HB034,2,2017/07/09,0.643,
08HB034,2,2017/07/10,0.635,
08HB034,2,2017/07/11,0.628,
08HB034,2,2017/07/12,0.622,
08HB034,2,2017/07/13,0.627,
08HB034,2,2017/07/14,0.634,
08HB034,2,2017/07/15,0.650,
08HB034,2,2017/07/16,0.652,
08HB034,2,2017/07/17,0.659,
08HB034,2,2017/07/18,0.656,
08HB034,2,2017/07/19,0.653,
08HB034,2,2017/07/20,0.660,
08HB034,2,2017/07/21,0.654,
08HB034,2,2017/07/22,0.664,
08HB034,2,2017/07/23,0.666,
08HB034,2,2017/07/24,0.654,
08HB034,2,2017/07/25,0.645,
08HB034,2,2017/07/26,0.639,
08HB034,2,2017/07/27,0.638,
08HB034,2,2017/07/28,0.644,
08HB034,2,2017/07/29,0.650,
08HB034,2,2017/07/30,0.652,
08HB034,2,2017/07/31,0.651,
08HB034,2,2017/08/01,0.648,
08HB034,2,2017/08/02,0.643,
08HB034,2,2017/08/03,0.639,
08HB034,2,2017/08/04,0.638,
08HB034,2,2017/08/05,0.647,
08HB034,2,2017/08/06,0.656,
08HB034,2,2017/08/07,0.661,
08HB034,2,2017/08/08,0.659,
08HB034,2,2017/08/09,0.658,
08HB034,2,2017/08/10,0.657,
08HB034,2,2017/08/11,0.654,
08HB034,2,2017/08/12,0.652,
08HB034,2,2017/08/13,0.655,
08HB034,2,2017/08/14,0.649,
08HB034,2,2017/08/15,0.646,
08HB034,2,2017/08/16,0.643,
08HB034,2,2017/08/17,0.641,
08HB034,2,2017/08/18,0.644,
08HB034,2,2017/08/19,0.637,
08HB034,2,2017/08/20,0.636,
08HB034,2,2017/08/21,0.636,
08HB034,2,2017/08/22,0.634,
08HB034,2,2017/08/23,0.631,
08HB034,2,2017/08/24,0.663,
08HB034,2,2017/08/25,0.642,
08HB034,2,2017/08/26,0.640,
08HB034,2,2017/08/27,0.639,
08HB034,2,2017/08/28,0.633,
08HB034,2,2017/08/29,0.629,
08HB034,2,2017/08/30,0.629,
08HB034,2,2017/08/31,0.632,
08HB034,2,2017/09/01,0.632,
08HB034,2,2017/09/02,0.631,
08HB034,2,2017/09/03,0.632,
08HB034,2,2017/09/04,0.629,
08HB034,2,2017/09/05,0.624,
08HB034,2,2017/09/06,0.628,
08HB034,2,2017/09/07,0.630,
08HB034,2,2017/09/08,0.634,
08HB034,2,2017/09/09,0.644,
08HB034,2,2017/09/10,0.653,
08HB034,2,2017/09/11,0.650,
08HB034,2,2017/09/12,0.648,
08HB034,2,2017/09/13,0.637,
08HB034,2,2017/09/14,0.630,
08HB034,2,2017/09/15,0.624,
08HB034,2,2017/09/16,0.623,
08HB034,2,2017/09/17,0.630,
08HB034,2,2017/09/18,0.646,
08HB034,2,2017/09/19,0.664,
08HB034,2,2017/09/20,0.669,
08HB034,2,2017/09/21,0.657,
08HB034,2,2017/09/22,0.644,
08HB034,2,2017/09/23,0.635,
08HB034,2,2017/09/24,0.624,
08HB034,2,2017/09/25,0.624,
08HB034,2,2017/09/26,0.622,
08HB034,2,2017/09/27,0.617,
08HB034,2,2017/09/28,0.611,
08HB034,2,2017/09/29,0.612,
08HB034,2,2017/09/30,0.615,
08HB034,2,2017/10/01,0.621,
08HB034,2,2017/10/02,0.613,
08HB034,2,2017/10/03,0.609,
08HB034,2,2017/10/04,0.655,
08HB034,2,2017/10/05,0.888,
08HB034,2,2017/10/06,0.798,
08HB034,2,2017/10/07,0.595,
08HB034,2,2017/10/08,0.587,
08HB034,2,2017/10/09,0.573,
08HB034,2,2017/10/10,0.564,
08HB034,2,2017/10/11,0.554,
08HB034,2,2017/10/12,0.543,
08HB034,2,2017/10/13,0.561,
08HB034,2,2017/10/14,0.534,
08HB034,2,2017/10/15,0.528,
08HB034,2,2017/10/16,0.528,
08HB034,2,2017/10/17,0.876,
08HB034,2,2017/10/18,1.472,
08HB034,2,2017/10/19,2.236,
08HB034,2,2017/10/20,2.122,
08HB034,2,2017/10/21,1.791,
08HB034,2,2017/10/22,2.276,
08HB034,2,2017/10/23,2.075,
08HB034,2,2017/10/24,1.704,
08HB034,2,2017/10/25,1.435,
08HB034,2,2017/10/26,1.261,
08HB034,2,2017/10/27,1.137,
08HB034,2,2017/10/28,1.046,
08HB034,2,2017/10/29,0.976,
08HB034,2,2017/10/30,0.921,
08HB034,2,2017/10/31,0.877,
08HB034,2,2017/11/01,0.843,
