﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA001,2,2011/02/01,0.810,
08HA001,2,2011/02/02,0.760,
08HA001,2,2011/02/03,0.730,
08HA001,2,2011/02/04,0.900,
08HA001,2,2011/02/05,0.980,
08HA001,2,2011/02/06,0.880,
08HA001,2,2011/02/07,0.930,
08HA001,2,2011/02/08,0.860,
08HA001,2,2011/02/09,0.790,
08HA001,2,2011/02/10,0.750,
08HA001,2,2011/02/11,0.710,
08HA001,2,2011/02/12,0.950,
08HA001,2,2011/02/13,1.370,
08HA001,2,2011/02/14,1.410,
08HA001,2,2011/02/15,1.500,
08HA001,2,2011/02/16,1.200,
08HA001,2,2011/02/17,1.030,
08HA001,2,2011/02/18,0.920,
08HA001,2,2011/02/19,0.840,
08HA001,2,2011/02/20,0.780,
08HA001,2,2011/02/21,0.740,
08HA001,2,2011/02/22,0.710,
08HA001,2,2011/02/23,0.680,
08HA001,2,2011/02/24,0.650,
08HA001,2,2011/02/25,0.620,
08HA001,2,2011/02/26,0.610,
08HA001,2,2011/02/27,0.620,
08HA001,2,2011/02/28,0.620,
08HA001,2,2011/03/01,0.600,
08HA001,2,2011/03/02,0.670,
08HA001,2,2011/03/03,0.720,
08HA001,2,2011/03/04,0.700,
08HA001,2,2011/03/05,0.690,
08HA001,2,2011/03/06,0.670,
08HA001,2,2011/03/07,0.650,
08HA001,2,2011/03/08,0.650,
08HA001,2,2011/03/09,0.810,
08HA001,2,2011/03/10,1.270,
08HA001,2,2011/03/11,1.290,
08HA001,2,2011/03/12,1.330,
08HA001,2,2011/03/13,1.500,
08HA001,2,2011/03/14,2.120,
08HA001,2,2011/03/15,2.110,
08HA001,2,2011/03/16,1.840,
08HA001,2,2011/03/17,1.320,
08HA001,2,2011/03/18,1.090,
08HA001,2,2011/03/19,0.980,
08HA001,2,2011/03/20,0.900,
08HA001,2,2011/03/21,0.860,
08HA001,2,2011/03/22,0.840,
08HA001,2,2011/03/23,0.810,
08HA001,2,2011/03/24,0.790,
08HA001,2,2011/03/25,0.800,
08HA001,2,2011/03/26,0.820,
08HA001,2,2011/03/27,0.810,
08HA001,2,2011/03/28,0.790,
08HA001,2,2011/03/29,0.850,
08HA001,2,2011/03/30,0.960,
08HA001,2,2011/03/31,1.310,
08HA001,2,2011/04/01,1.230,
08HA001,2,2011/04/02,1.060,
08HA001,2,2011/04/03,0.940,
08HA001,2,2011/04/04,0.890,
08HA001,2,2011/04/05,0.920,
08HA001,2,2011/04/06,0.900,
08HA001,2,2011/04/07,0.840,
08HA001,2,2011/04/08,0.780,
08HA001,2,2011/04/09,0.750,
08HA001,2,2011/04/10,0.790,
08HA001,2,2011/04/11,1.170,
08HA001,2,2011/04/12,0.990,
08HA001,2,2011/04/13,0.880,
08HA001,2,2011/04/14,0.830,
08HA001,2,2011/04/15,0.790,
08HA001,2,2011/04/16,0.750,
08HA001,2,2011/04/17,0.720,
08HA001,2,2011/04/18,0.700,
08HA001,2,2011/04/19,0.680,
08HA001,2,2011/04/20,0.660,
08HA001,2,2011/04/21,0.640,
08HA001,2,2011/04/22,0.630,
08HA001,2,2011/04/23,0.620,
08HA001,2,2011/04/24,0.630,
08HA001,2,2011/04/25,0.670,
08HA001,2,2011/04/26,0.720,
08HA001,2,2011/04/27,0.750,
08HA001,2,2011/04/28,0.790,
08HA001,2,2011/04/29,0.750,
08HA001,2,2011/04/30,0.720,
08HA001,2,2011/05/01,0.700,
08HA001,2,2011/05/02,0.750,
08HA001,2,2011/05/03,0.820,
08HA001,2,2011/05/04,0.800,
08HA001,2,2011/05/05,0.810,
08HA001,2,2011/05/06,0.850,
08HA001,2,2011/05/07,0.880,
08HA001,2,2011/05/08,0.870,
08HA001,2,2011/05/09,0.830,
08HA001,2,2011/05/10,0.860,
08HA001,2,2011/05/11,0.900,
08HA001,2,2011/05/12,0.930,
08HA001,2,2011/05/13,0.870,
08HA001,2,2011/05/14,0.840,
08HA001,2,2011/05/15,1.410,
08HA001,2,2011/05/16,1.400,
08HA001,2,2011/05/17,1.120,
08HA001,2,2011/05/18,0.960,
08HA001,2,2011/05/19,0.910,
08HA001,2,2011/05/20,0.920,
08HA001,2,2011/05/21,0.970,
08HA001,2,2011/05/22,0.910,
08HA001,2,2011/05/23,0.870,
08HA001,2,2011/05/24,0.860,
08HA001,2,2011/05/25,0.850,
08HA001,2,2011/05/26,0.930,
08HA001,2,2011/05/27,0.910,
08HA001,2,2011/05/28,0.880,
08HA001,2,2011/05/29,0.840,
08HA001,2,2011/05/30,0.880,
08HA001,2,2011/05/31,0.830,
08HA001,2,2011/06/01,0.850,
08HA001,2,2011/06/02,0.870,
08HA001,2,2011/06/03,0.850,
08HA001,2,2011/06/04,0.820,
08HA001,2,2011/06/05,0.900,
08HA001,2,2011/06/06,0.920,
08HA001,2,2011/06/07,0.930,
08HA001,2,2011/06/08,0.850,
08HA001,2,2011/06/09,0.860,
08HA001,2,2011/06/10,0.810,
08HA001,2,2011/06/11,0.770,
08HA001,2,2011/06/12,0.760,
08HA001,2,2011/06/13,0.740,
08HA001,2,2011/06/14,0.740,
08HA001,2,2011/06/15,0.690,
08HA001,2,2011/06/16,0.660,
08HA001,2,2011/06/17,0.660,
08HA001,2,2011/06/18,0.680,
08HA001,2,2011/06/19,0.680,
08HA001,2,2011/06/20,0.660,
08HA001,2,2011/06/21,0.650,
08HA001,2,2011/06/22,0.660,
08HA001,2,2011/06/23,0.650,
08HA001,2,2011/06/24,0.610,
08HA001,2,2011/06/25,0.590,
08HA001,2,2011/06/26,0.580,
08HA001,2,2011/06/27,0.570,
08HA001,2,2011/06/28,0.590,
08HA001,2,2011/06/29,0.590,
08HA001,2,2011/06/30,0.580,
08HA001,2,2011/07/01,0.540,
08HA001,2,2011/07/02,0.520,
08HA001,2,2011/07/03,0.520,
08HA001,2,2011/07/04,0.520,
08HA001,2,2011/07/05,0.500,
08HA001,2,2011/07/06,0.500,
08HA001,2,2011/07/07,0.500,
08HA001,2,2011/07/08,0.480,
08HA001,2,2011/07/09,0.460,
08HA001,2,2011/07/10,0.440,
08HA001,2,2011/07/11,0.430,
08HA001,2,2011/07/12,0.430,
08HA001,2,2011/07/13,0.430,
08HA001,2,2011/07/14,0.430,
08HA001,2,2011/07/15,0.440,
08HA001,2,2011/07/16,0.470,
08HA001,2,2011/07/17,0.530,
08HA001,2,2011/07/18,0.480,
08HA001,2,2011/07/19,0.460,
08HA001,2,2011/07/20,0.440,
08HA001,2,2011/07/21,0.430,
08HA001,2,2011/07/22,0.420,
08HA001,2,2011/07/23,0.410,
08HA001,2,2011/07/24,0.400,
08HA001,2,2011/07/25,0.390,
08HA001,2,2011/07/26,0.390,
08HA001,2,2011/07/27,0.380,
08HA001,2,2011/07/28,0.370,
08HA001,2,2011/07/29,0.370,
08HA001,2,2011/07/30,0.370,
08HA001,2,2011/07/31,0.360,
08HA001,2,2011/08/01,0.360,
08HA001,2,2011/08/02,0.350,
08HA001,2,2011/08/03,0.340,
08HA001,2,2011/08/04,0.340,
08HA001,2,2011/08/05,0.340,
08HA001,2,2011/08/06,0.330,
08HA001,2,2011/08/07,0.330,
08HA001,2,2011/08/08,0.320,
08HA001,2,2011/08/09,0.320,
08HA001,2,2011/08/10,0.320,
08HA001,2,2011/08/11,0.320,
08HA001,2,2011/08/12,0.310,
08HA001,2,2011/08/13,0.310,
08HA001,2,2011/08/14,0.300,
08HA001,2,2011/08/15,0.300,
08HA001,2,2011/08/16,0.300,
08HA001,2,2011/08/17,0.290,
08HA001,2,2011/08/18,0.290,
08HA001,2,2011/08/19,0.280,
08HA001,2,2011/08/20,0.280,
08HA001,2,2011/08/21,0.280,
08HA001,2,2011/08/22,0.290,
08HA001,2,2011/08/23,0.340,
08HA001,2,2011/08/24,0.350,
08HA001,2,2011/08/25,0.320,
08HA001,2,2011/08/26,0.310,
08HA001,2,2011/08/27,0.300,
08HA001,2,2011/08/28,0.290,
08HA001,2,2011/08/29,0.280,
08HA001,2,2011/08/30,0.280,
08HA001,2,2011/08/31,0.280,
08HA001,2,2011/09/01,0.270,
08HA001,2,2011/09/02,0.270,
08HA001,2,2011/09/03,0.270,
08HA001,2,2011/09/04,0.270,
08HA001,2,2011/09/05,0.260,
08HA001,2,2011/09/06,0.260,
08HA001,2,2011/09/07,0.250,
08HA001,2,2011/09/08,0.250,
08HA001,2,2011/09/09,0.250,
08HA001,2,2011/09/10,0.250,
08HA001,2,2011/09/11,0.240,
08HA001,2,2011/09/12,0.240,
08HA001,2,2011/09/13,0.240,
08HA001,2,2011/09/14,0.240,
08HA001,2,2011/09/15,0.240,
08HA001,2,2011/09/16,0.240,
08HA001,2,2011/09/17,0.250,
08HA001,2,2011/09/18,0.260,
08HA001,2,2011/09/19,0.270,
08HA001,2,2011/09/20,0.260,
08HA001,2,2011/09/21,0.260,
08HA001,2,2011/09/22,0.330,
08HA001,2,2011/09/23,0.460,
08HA001,2,2011/09/24,0.500,
08HA001,2,2011/09/25,0.440,
08HA001,2,2011/09/26,0.700,
08HA001,2,2011/09/27,1.030,
08HA001,2,2011/09/28,0.760,
08HA001,2,2011/09/29,0.620,
08HA001,2,2011/09/30,0.540,
08HA001,2,2011/10/01,0.500,
08HA001,2,2011/10/02,0.470,
08HA001,2,2011/10/03,0.460,
08HA001,2,2011/10/04,0.480,
08HA001,2,2011/10/05,0.480,
08HA001,2,2011/10/06,0.490,
08HA001,2,2011/10/07,0.470,
08HA001,2,2011/10/08,0.450,
08HA001,2,2011/10/09,0.450,
08HA001,2,2011/10/10,0.470,
08HA001,2,2011/10/11,0.890,
08HA001,2,2011/10/12,1.110,
08HA001,2,2011/10/13,0.870,
08HA001,2,2011/10/14,0.730,
08HA001,2,2011/10/15,0.640,
08HA001,2,2011/10/16,0.590,
08HA001,2,2011/10/17,0.550,
08HA001,2,2011/10/18,0.520,
08HA001,2,2011/10/19,0.490,
08HA001,2,2011/10/20,0.480,
08HA001,2,2011/10/21,0.480,
08HA001,2,2011/10/22,0.540,
08HA001,2,2011/10/23,0.580,
08HA001,2,2011/10/24,0.550,
08HA001,2,2011/10/25,0.520,
08HA001,2,2011/10/26,0.500,
08HA001,2,2011/10/27,0.490,
08HA001,2,2011/10/28,0.500,
08HA001,2,2011/10/29,0.580,
08HA001,2,2011/10/30,0.570,
08HA001,2,2011/10/31,0.600,
08HA001,2,2011/11/01,0.570,
08HA001,2,2011/11/02,0.550,
08HA001,2,2011/11/03,0.570,
08HA001,2,2011/11/04,0.560,
08HA001,2,2011/11/05,0.550,
08HA001,2,2011/11/06,0.530,
08HA001,2,2011/11/07,0.510,
08HA001,2,2011/11/08,0.520,
08HA001,2,2011/11/09,0.530,
08HA001,2,2011/11/10,0.620,
08HA001,2,2011/11/11,0.660,
08HA001,2,2011/11/12,0.720,
08HA001,2,2011/11/13,0.680,
08HA001,2,2011/11/14,0.640,
08HA001,2,2011/11/15,0.610,
08HA001,2,2011/11/16,0.590,
08HA001,2,2011/11/17,0.780,
08HA001,2,2011/11/18,0.730,
08HA001,2,2011/11/19,0.670,
08HA001,2,2011/11/20,0.630,
08HA001,2,2011/11/21,0.630,
08HA001,2,2011/11/22,1.660,
08HA001,2,2011/11/23,1.420,
08HA001,2,2011/11/24,1.170,
08HA001,2,2011/11/25,1.130,
08HA001,2,2011/11/26,1.130,
08HA001,2,2011/11/27,2.630,
08HA001,2,2011/11/28,1.660,
08HA001,2,2011/11/29,1.210,
08HA001,2,2011/11/30,1.050,
08HA001,2,2011/12/01,0.940,
08HA001,2,2011/12/02,0.860,
08HA001,2,2011/12/03,0.810,
08HA001,2,2011/12/04,0.760,
08HA001,2,2011/12/05,0.720,
08HA001,2,2011/12/06,0.700,
08HA001,2,2011/12/07,0.680,
08HA001,2,2011/12/08,0.660,
08HA001,2,2011/12/09,0.640,
08HA001,2,2011/12/10,0.620,
08HA001,2,2011/12/11,0.610,
08HA001,2,2011/12/12,0.600,
08HA001,2,2011/12/13,0.590,
08HA001,2,2011/12/14,0.580,
08HA001,2,2011/12/15,0.580,
08HA001,2,2011/12/16,0.570,
08HA001,2,2011/12/17,0.580,
08HA001,2,2011/12/18,0.620,
08HA001,2,2011/12/19,0.640,
08HA001,2,2011/12/20,0.630,
08HA001,2,2011/12/21,0.630,
08HA001,2,2011/12/22,0.610,
08HA001,2,2011/12/23,0.610,
08HA001,2,2011/12/24,0.690,
08HA001,2,2011/12/25,0.850,
08HA001,2,2011/12/26,0.840,
08HA001,2,2011/12/27,0.910,
08HA001,2,2011/12/28,2.000,
08HA001,2,2011/12/29,1.840,
08HA001,2,2011/12/30,1.460,
08HA001,2,2011/12/31,1.180,
08HA001,2,2012/01/01,1.007,
08HA001,2,2012/01/02,0.905,
08HA001,2,2012/01/03,0.996,
08HA001,2,2012/01/04,2.385,
08HA001,2,2012/01/05,2.085,
08HA001,2,2012/01/06,1.379,
08HA001,2,2012/01/07,1.120,
08HA001,2,2012/01/08,1.099,
08HA001,2,2012/01/09,1.242,A
08HA001,2,2012/01/10,1.087,
08HA001,2,2012/01/11,0.953,
08HA001,2,2012/01/12,0.867,
08HA001,2,2012/01/13,0.803,
08HA001,2,2012/01/14,0.759,
08HA001,2,2012/01/15,0.713,
08HA001,2,2012/01/16,0.678,
08HA001,2,2012/01/17,0.656,
08HA001,2,2012/01/18,0.633,
08HA001,2,2012/01/19,0.617,
08HA001,2,2012/01/20,0.618,
08HA001,2,2012/01/21,0.896,
08HA001,2,2012/01/22,0.932,
08HA001,2,2012/01/23,0.990,
08HA001,2,2012/01/24,1.028,
08HA001,2,2012/01/25,1.561,
08HA001,2,2012/01/26,1.231,
08HA001,2,2012/01/27,1.031,
08HA001,2,2012/01/28,0.921,
08HA001,2,2012/01/29,1.113,
08HA001,2,2012/01/30,1.252,
08HA001,2,2012/01/31,1.221,
08HA001,2,2012/02/01,1.277,
08HA001,2,2012/02/02,1.087,
08HA001,2,2012/02/03,0.966,
08HA001,2,2012/02/04,0.888,
08HA001,2,2012/02/05,0.831,
08HA001,2,2012/02/06,0.788,
08HA001,2,2012/02/07,0.757,
08HA001,2,2012/02/08,0.782,
08HA001,2,2012/02/09,1.019,
08HA001,2,2012/02/10,1.504,
08HA001,2,2012/02/11,1.414,
08HA001,2,2012/02/12,1.153,
08HA001,2,2012/02/13,1.039,
08HA001,2,2012/02/14,0.947,
08HA001,2,2012/02/15,0.869,
08HA001,2,2012/02/16,0.824,
08HA001,2,2012/02/17,0.815,
08HA001,2,2012/02/18,1.008,
08HA001,2,2012/02/19,1.001,
08HA001,2,2012/02/20,0.906,
08HA001,2,2012/02/21,0.874,
08HA001,2,2012/02/22,0.992,
08HA001,2,2012/02/23,0.931,
08HA001,2,2012/02/24,0.905,
08HA001,2,2012/02/25,0.891,
08HA001,2,2012/02/26,0.834,
08HA001,2,2012/02/27,0.783,
08HA001,2,2012/02/28,0.750,
08HA001,2,2012/02/29,0.739,
08HA001,2,2012/03/01,0.704,
08HA001,2,2012/03/02,0.681,
08HA001,2,2012/03/03,0.682,
08HA001,2,2012/03/04,0.779,
08HA001,2,2012/03/05,1.213,
08HA001,2,2012/03/06,1.072,
08HA001,2,2012/03/07,0.922,
08HA001,2,2012/03/08,0.840,
08HA001,2,2012/03/09,0.825,
08HA001,2,2012/03/10,0.912,
08HA001,2,2012/03/11,0.978,
08HA001,2,2012/03/12,0.984,
08HA001,2,2012/03/13,0.928,
08HA001,2,2012/03/14,0.863,
08HA001,2,2012/03/15,1.322,
08HA001,2,2012/03/16,1.423,
08HA001,2,2012/03/17,1.130,
08HA001,2,2012/03/18,0.978,
08HA001,2,2012/03/19,0.884,
08HA001,2,2012/03/20,0.865,
08HA001,2,2012/03/21,0.817,
08HA001,2,2012/03/22,0.774,
08HA001,2,2012/03/23,0.741,
08HA001,2,2012/03/24,0.715,
08HA001,2,2012/03/25,0.699,
08HA001,2,2012/03/26,0.710,
08HA001,2,2012/03/27,0.757,
08HA001,2,2012/03/28,1.000,
08HA001,2,2012/03/29,1.370,
08HA001,2,2012/03/30,1.195,
08HA001,2,2012/03/31,1.016,
08HA001,2,2012/04/01,0.929,
08HA001,2,2012/04/02,0.876,
08HA001,2,2012/04/03,1.020,
08HA001,2,2012/04/04,1.007,
08HA001,2,2012/04/05,0.916,
08HA001,2,2012/04/06,0.853,
08HA001,2,2012/04/07,0.803,
08HA001,2,2012/04/08,0.770,
08HA001,2,2012/04/09,0.766,
08HA001,2,2012/04/10,0.831,
08HA001,2,2012/04/11,0.931,
08HA001,2,2012/04/12,0.975,
08HA001,2,2012/04/13,0.944,
08HA001,2,2012/04/14,0.896,
08HA001,2,2012/04/15,0.902,
08HA001,2,2012/04/16,1.048,
08HA001,2,2012/04/17,1.109,
08HA001,2,2012/04/18,1.066,
08HA001,2,2012/04/19,1.033,
08HA001,2,2012/04/20,1.073,
08HA001,2,2012/04/21,1.021,
08HA001,2,2012/04/22,0.971,
08HA001,2,2012/04/23,1.128,
08HA001,2,2012/04/24,1.192,
08HA001,2,2012/04/25,1.493,
08HA001,2,2012/04/26,1.427,
08HA001,2,2012/04/27,1.118,
08HA001,2,2012/04/28,0.974,
08HA001,2,2012/04/29,0.948,
08HA001,2,2012/04/30,1.013,
08HA001,2,2012/05/01,1.026,
08HA001,2,2012/05/02,0.927,
08HA001,2,2012/05/03,0.874,
08HA001,2,2012/05/04,0.846,
08HA001,2,2012/05/05,0.810,
08HA001,2,2012/05/06,0.777,
08HA001,2,2012/05/07,0.787,
08HA001,2,2012/05/08,0.872,
08HA001,2,2012/05/09,0.883,
08HA001,2,2012/05/10,0.797,
08HA001,2,2012/05/11,0.736,
08HA001,2,2012/05/12,0.723,
08HA001,2,2012/05/13,0.778,
08HA001,2,2012/05/14,0.905,
08HA001,2,2012/05/15,0.980,
08HA001,2,2012/05/16,0.953,
08HA001,2,2012/05/17,0.849,
08HA001,2,2012/05/18,0.794,
08HA001,2,2012/05/19,0.737,
08HA001,2,2012/05/20,0.733,
08HA001,2,2012/05/21,0.871,
08HA001,2,2012/05/22,0.948,
08HA001,2,2012/05/23,0.814,
08HA001,2,2012/05/24,0.763,
08HA001,2,2012/05/25,0.732,
08HA001,2,2012/05/26,0.775,
08HA001,2,2012/05/27,0.784,
08HA001,2,2012/05/28,0.745,
08HA001,2,2012/05/29,0.703,
08HA001,2,2012/05/30,0.669,
08HA001,2,2012/05/31,0.746,
08HA001,2,2012/06/01,0.839,
08HA001,2,2012/06/02,0.815,
08HA001,2,2012/06/03,0.718,
08HA001,2,2012/06/04,0.665,
08HA001,2,2012/06/05,0.631,
08HA001,2,2012/06/06,0.611,
08HA001,2,2012/06/07,0.661,
08HA001,2,2012/06/08,0.736,
08HA001,2,2012/06/09,0.686,
08HA001,2,2012/06/10,0.661,
08HA001,2,2012/06/11,0.646,
08HA001,2,2012/06/12,0.656,
08HA001,2,2012/06/13,0.670,
08HA001,2,2012/06/14,0.637,
08HA001,2,2012/06/15,0.596,
08HA001,2,2012/06/16,0.598,
08HA001,2,2012/06/17,0.666,
08HA001,2,2012/06/18,0.627,
08HA001,2,2012/06/19,0.581,
08HA001,2,2012/06/20,0.554,
08HA001,2,2012/06/21,0.542,
08HA001,2,2012/06/22,0.553,
08HA001,2,2012/06/23,0.600,
08HA001,2,2012/06/24,0.617,
08HA001,2,2012/06/25,0.570,
08HA001,2,2012/06/26,0.546,
08HA001,2,2012/06/27,0.528,
08HA001,2,2012/06/28,0.514,
08HA001,2,2012/06/29,0.515,
08HA001,2,2012/06/30,0.556,
08HA001,2,2012/07/01,0.558,
08HA001,2,2012/07/02,0.528,
08HA001,2,2012/07/03,0.558,
08HA001,2,2012/07/04,0.579,
08HA001,2,2012/07/05,0.541,
08HA001,2,2012/07/06,0.520,
08HA001,2,2012/07/07,0.506,
08HA001,2,2012/07/08,0.495,
08HA001,2,2012/07/09,0.486,
08HA001,2,2012/07/10,0.478,
08HA001,2,2012/07/11,0.465,
08HA001,2,2012/07/12,0.457,
08HA001,2,2012/07/13,0.449,
08HA001,2,2012/07/14,0.441,
08HA001,2,2012/07/15,0.436,
08HA001,2,2012/07/16,0.428,
08HA001,2,2012/07/17,0.422,
08HA001,2,2012/07/18,0.413,
08HA001,2,2012/07/19,0.406,
08HA001,2,2012/07/20,0.400,
08HA001,2,2012/07/21,0.399,
08HA001,2,2012/07/22,0.394,
08HA001,2,2012/07/23,0.389,
08HA001,2,2012/07/24,0.388,
08HA001,2,2012/07/25,0.384,
08HA001,2,2012/07/26,0.378,
08HA001,2,2012/07/27,0.372,
08HA001,2,2012/07/28,0.373,
08HA001,2,2012/07/29,0.380,
08HA001,2,2012/07/30,0.376,
08HA001,2,2012/07/31,0.372,
08HA001,2,2012/08/01,0.369,
08HA001,2,2012/08/02,0.370,
08HA001,2,2012/08/03,0.373,
08HA001,2,2012/08/04,0.370,
08HA001,2,2012/08/05,0.367,
08HA001,2,2012/08/06,0.364,
08HA001,2,2012/08/07,0.363,
08HA001,2,2012/08/08,0.363,
08HA001,2,2012/08/09,0.360,
08HA001,2,2012/08/10,0.357,
08HA001,2,2012/08/11,0.355,
08HA001,2,2012/08/12,0.371,
08HA001,2,2012/08/13,0.367,
08HA001,2,2012/08/14,0.348,
08HA001,2,2012/08/15,0.344,
08HA001,2,2012/08/16,0.340,
08HA001,2,2012/08/17,0.346,
08HA001,2,2012/08/18,0.348,
08HA001,2,2012/08/19,0.334,
08HA001,2,2012/08/20,0.332,
08HA001,2,2012/08/21,0.331,
08HA001,2,2012/08/22,0.331,
08HA001,2,2012/08/23,0.331,
08HA001,2,2012/08/24,0.329,
08HA001,2,2012/08/25,0.329,
08HA001,2,2012/08/26,0.330,
08HA001,2,2012/08/27,0.332,
08HA001,2,2012/08/28,0.332,A
08HA001,2,2012/08/29,,
08HA001,2,2012/08/30,,
08HA001,2,2012/08/31,0.332,A
08HA001,2,2012/09/01,0.332,
08HA001,2,2012/09/02,0.330,
08HA001,2,2012/09/03,0.327,
08HA001,2,2012/09/04,0.326,
08HA001,2,2012/09/05,0.325,
08HA001,2,2012/09/06,0.323,
08HA001,2,2012/09/07,0.320,
08HA001,2,2012/09/08,0.318,
08HA001,2,2012/09/09,0.321,
08HA001,2,2012/09/10,0.331,
08HA001,2,2012/09/11,0.332,
08HA001,2,2012/09/12,0.330,
08HA001,2,2012/09/13,0.330,
08HA001,2,2012/09/14,0.328,
08HA001,2,2012/09/15,0.327,
08HA001,2,2012/09/16,0.326,
08HA001,2,2012/09/17,0.324,
08HA001,2,2012/09/18,0.322,
08HA001,2,2012/09/19,0.320,
08HA001,2,2012/09/20,0.320,
08HA001,2,2012/09/21,0.318,
08HA001,2,2012/09/22,0.325,
08HA001,2,2012/09/23,0.326,
08HA001,2,2012/09/24,0.329,
08HA001,2,2012/09/25,0.331,
08HA001,2,2012/09/26,0.331,
08HA001,2,2012/09/27,0.330,
08HA001,2,2012/09/28,0.330,
08HA001,2,2012/09/29,0.331,
08HA001,2,2012/09/30,0.332,
08HA001,2,2012/10/01,0.333,
08HA001,2,2012/10/02,0.339,
08HA001,2,2012/10/03,0.341,
08HA001,2,2012/10/04,0.342,
08HA001,2,2012/10/05,0.342,
08HA001,2,2012/10/06,0.343,
08HA001,2,2012/10/07,0.343,
08HA001,2,2012/10/08,0.344,
08HA001,2,2012/10/09,0.345,
08HA001,2,2012/10/10,0.347,
08HA001,2,2012/10/11,0.349,
08HA001,2,2012/10/12,0.357,
08HA001,2,2012/10/13,0.371,
08HA001,2,2012/10/14,0.501,
08HA001,2,2012/10/15,0.599,
08HA001,2,2012/10/16,0.567,
08HA001,2,2012/10/17,0.510,
08HA001,2,2012/10/18,0.472,
08HA001,2,2012/10/19,0.703,
08HA001,2,2012/10/20,0.646,
08HA001,2,2012/10/21,0.561,
08HA001,2,2012/10/22,0.527,
08HA001,2,2012/10/23,0.521,
08HA001,2,2012/10/24,0.556,
08HA001,2,2012/10/25,0.578,
08HA001,2,2012/10/26,0.567,
08HA001,2,2012/10/27,0.695,
08HA001,2,2012/10/28,0.959,
08HA001,2,2012/10/29,0.976,
08HA001,2,2012/10/30,1.140,
08HA001,2,2012/10/31,1.607,
08HA001,2,2012/11/01,1.285,
08HA001,2,2012/11/02,0.988,
08HA001,2,2012/11/03,1.067,
08HA001,2,2012/11/04,1.288,
08HA001,2,2012/11/05,1.237,
08HA001,2,2012/11/06,0.989,
08HA001,2,2012/11/07,0.872,
08HA001,2,2012/11/08,0.799,
08HA001,2,2012/11/09,0.737,
08HA001,2,2012/11/10,0.686,
08HA001,2,2012/11/11,0.657,
08HA001,2,2012/11/12,0.693,
08HA001,2,2012/11/13,0.777,
08HA001,2,2012/11/14,0.796,
08HA001,2,2012/11/15,0.756,
08HA001,2,2012/11/16,0.720,
08HA001,2,2012/11/17,0.802,
08HA001,2,2012/11/18,1.142,
08HA001,2,2012/11/19,1.906,
08HA001,2,2012/11/20,1.640,
08HA001,2,2012/11/21,1.472,
08HA001,2,2012/11/22,1.168,
08HA001,2,2012/11/23,1.384,
08HA001,2,2012/11/24,1.258,
08HA001,2,2012/11/25,1.031,
08HA001,2,2012/11/26,0.907,
08HA001,2,2012/11/27,0.824,
08HA001,2,2012/11/28,0.772,
08HA001,2,2012/11/29,1.086,
08HA001,2,2012/11/30,1.466,
08HA001,2,2012/12/01,1.877,
08HA001,2,2012/12/02,1.877,
08HA001,2,2012/12/03,1.597,
08HA001,2,2012/12/04,1.838,
08HA001,2,2012/12/05,1.557,
08HA001,2,2012/12/06,1.250,
08HA001,2,2012/12/07,1.112,
08HA001,2,2012/12/08,0.986,
08HA001,2,2012/12/09,0.893,
08HA001,2,2012/12/10,0.827,
08HA001,2,2012/12/11,0.810,
08HA001,2,2012/12/12,0.813,
08HA001,2,2012/12/13,0.776,
08HA001,2,2012/12/14,0.755,
08HA001,2,2012/12/15,0.746,
08HA001,2,2012/12/16,0.734,
08HA001,2,2012/12/17,0.749,
08HA001,2,2012/12/18,0.713,
08HA001,2,2012/12/19,0.736,
08HA001,2,2012/12/20,0.761,
08HA001,2,2012/12/21,0.726,
08HA001,2,2012/12/22,0.714,
08HA001,2,2012/12/23,0.759,
08HA001,2,2012/12/24,0.759,
08HA001,2,2012/12/25,0.746,
08HA001,2,2012/12/26,0.767,
08HA001,2,2012/12/27,0.782,
08HA001,2,2012/12/28,0.764,
08HA001,2,2012/12/29,0.776,
08HA001,2,2012/12/30,0.753,
08HA001,2,2012/12/31,0.722,
08HA001,2,2013/01/01,0.688,
08HA001,2,2013/01/02,0.660,
08HA001,2,2013/01/03,0.638,
08HA001,2,2013/01/04,0.627,
08HA001,2,2013/01/05,0.620,
08HA001,2,2013/01/06,0.641,
08HA001,2,2013/01/07,0.777,
08HA001,2,2013/01/08,0.985,
08HA001,2,2013/01/09,1.839,
08HA001,2,2013/01/10,1.234,
08HA001,2,2013/01/11,0.996,
08HA001,2,2013/01/12,0.876,
08HA001,2,2013/01/13,0.801,
08HA001,2,2013/01/14,0.748,
08HA001,2,2013/01/15,0.709,
08HA001,2,2013/01/16,0.677,
08HA001,2,2013/01/17,0.652,
08HA001,2,2013/01/18,0.634,
08HA001,2,2013/01/19,0.617,
08HA001,2,2013/01/20,0.602,
08HA001,2,2013/01/21,0.596,
08HA001,2,2013/01/22,0.601,
08HA001,2,2013/01/23,0.613,
08HA001,2,2013/01/24,0.641,
08HA001,2,2013/01/25,0.662,
08HA001,2,2013/01/26,0.692,
08HA001,2,2013/01/27,0.710,
08HA001,2,2013/01/28,0.691,
08HA001,2,2013/01/29,0.669,
08HA001,2,2013/01/30,0.665,
08HA001,2,2013/01/31,0.705,
08HA001,2,2013/02/01,0.775,
08HA001,2,2013/02/02,0.759,
