"","stream","year","date","doy","days_at_risk","arrived","flow","flow_7d","flow_14d","flow_30d","flow_delta_14d","flow_cum_since_start","days_since_high_flow","jan_jun_mean_flow","n_missing_flow"
"2869","CHEMAINUS RIVER",2008,2008-08-28,241,73,0,2.26,1.70571428571462,1.34378571428325,1.27913333333175,0.361928571431365,177.464,78,17.7070165745856,0
"2870","CHEMAINUS RIVER",2008,2008-08-29,242,74,0,2.14,1.80285714285648,1.42864285714209,1.30546666666633,0.374214285714386,179.604,79,17.7070165745856,0
"2871","CHEMAINUS RIVER",2008,2008-08-30,243,75,0,2.42,1.95571428571462,1.53564285713946,1.34146666666493,0.420071428575154,182.024,80,17.7070165745856,0
"2872","CHEMAINUS RIVER",2008,2008-08-31,244,76,0,2.03,2.04285714285548,1.61678571428638,1.36113333333439,0.4260714285691,184.054,81,17.7070165745856,0
"2873","CHEMAINUS RIVER",2008,2008-09-01,245,77,0,1.78,2.01571428571229,1.68149999999774,1.36646666666493,0.334214285714552,185.834,82,17.7070165745856,0
"2874","CHEMAINUS RIVER",2008,2008-09-02,246,78,0,1.63,2.00142857142159,1.73642857142841,1.36979999999943,0.264999999993182,187.464,83,17.7070165745856,0
"2875","CHEMAINUS RIVER",2008,2008-09-03,247,79,0,1.53,1.96999999999701,1.76785714285714,1.37446666666656,0.202142857139864,188.994,84,17.7070165745856,0
"2876","CHEMAINUS RIVER",2008,2008-09-04,248,80,1,1.45,1.85428571429137,1.78000000000299,1.38013333333462,0.074285714288375,190.444,85,17.7070165745856,0
"2877","CHEMAINUS RIVER",2009,2009-06-18,169,1,0,1.59,1.89571428571695,2.36785714285881,5.0890000000014,-0.472142857141859,1.59,41,13.9213812154696,0
"2878","CHEMAINUS RIVER",2009,2009-06-19,170,2,0,1.48,1.79428571428538,2.23571428571345,4.76166666666589,-0.441428571428072,3.07,42,13.9213812154696,0
"2879","CHEMAINUS RIVER",2009,2009-06-20,171,3,0,1.38,1.69857142857342,2.10857142857276,4.48033333333442,-0.409999999999335,4.45,43,13.9213812154696,0
"2880","CHEMAINUS RIVER",2009,2009-06-21,172,4,0,1.35,1.60571428571296,1.98928571428405,4.21999999999922,-0.383571428571096,5.8,44,13.9213812154696,0
"2881","CHEMAINUS RIVER",2009,2009-06-22,173,5,0,1.36,1.5242857142917,1.87857142857475,3.96466666666674,-0.354285714283053,7.16,45,13.9213812154696,0
"2882","CHEMAINUS RIVER",2009,2009-06-23,174,6,0,1.27,1.44857142857342,1.77857142856893,3.70399999999984,-0.32999999999551,8.43,46,13.9213812154696,0
"2883","CHEMAINUS RIVER",2009,2009-06-24,175,7,0,1.46,1.41285714285914,1.70857142857026,3.45399999999984,-0.295714285711126,9.89,47,13.9213812154696,0
"2884","CHEMAINUS RIVER",2009,2009-06-25,176,8,0,2.44,1.53428571428438,1.71500000000067,3.22166666666744,-0.180714285716282,12.33,48,13.9213812154696,0
"2885","CHEMAINUS RIVER",2009,2009-06-26,177,9,0,2.55,1.68714285714252,1.74071428571395,2.99733333333279,-0.0535714285714286,14.88,49,13.9213812154696,0
"2886","CHEMAINUS RIVER",2009,2009-06-27,178,10,0,1.9,1.7614285714309,1.73000000000216,2.82699999999992,0.0314285714287377,16.78,50,13.9213812154696,0
"2887","CHEMAINUS RIVER",2009,2009-06-28,179,11,0,1.66,1.80571428571628,1.70571428571462,2.66566666666574,0.100000000001663,18.44,51,13.9213812154696,0
"2888","CHEMAINUS RIVER",2009,2009-06-29,180,12,0,1.48,1.82285714285016,1.67357142857093,2.49933333333271,0.149285714279228,19.92,52,13.9213812154696,0
"2889","CHEMAINUS RIVER",2009,2009-06-30,181,13,0,1.34,1.83285714285947,1.64071428571645,2.35599999999977,0.192142857143023,21.26,53,13.9213812154696,0
"2890","CHEMAINUS RIVER",2009,2009-07-01,182,14,0,1.2,1.79571428571528,1.60428571428721,2.22366666666737,0.191428571428072,22.46,54,13.9213812154696,0
"2891","CHEMAINUS RIVER",2009,2009-07-02,183,15,0,1.13,1.60857142857276,1.57142857142857,2.10633333333341,0.0371428571441876,23.59,55,13.9213812154696,0
"2892","CHEMAINUS RIVER",2009,2009-07-03,184,16,0,1.06,1.39571428571695,1.54142857142974,2.00033333333364,-0.145714285712789,24.65,56,13.9213812154696,0
"2893","CHEMAINUS RIVER",2009,2009-07-04,185,17,0,0.975,1.26357142856744,1.51249999999917,1.90616666666659,-0.248928571431731,25.625,57,13.9213812154696,0
"2894","CHEMAINUS RIVER",2009,2009-07-05,186,18,0,0.909,1.15628571428325,1.48099999999977,1.82546666666555,-0.324714285716514,26.534,58,13.9213812154696,0
"2895","CHEMAINUS RIVER",2009,2009-07-06,187,19,0,0.865,1.06842857142744,1.4456428571388,1.74896666666609,-0.377214285711359,27.399,59,13.9213812154696,0
"2896","CHEMAINUS RIVER",2009,2009-07-07,188,20,0,0.87,1.00128571428857,1.41707142857402,1.67730000000059,-0.415785714285448,28.269,60,13.9213812154696,0
"2897","CHEMAINUS RIVER",2009,2009-07-08,189,21,0,0.999,0.972571428565841,1.38414285714056,1.61359999999986,-0.411571428574721,29.268,61,13.9213812154696,0
"2898","CHEMAINUS RIVER",2009,2009-07-09,190,22,0,1.19,0.981142857136937,1.29485714285485,1.56426666666521,-0.313714285717911,30.458,62,13.9213812154696,0
"2899","CHEMAINUS RIVER",2009,2009-07-10,191,23,0,1.2,1.00114285713893,1.19842857142794,1.52293333333218,-0.197285714289007,31.658,63,13.9213812154696,0
"2900","CHEMAINUS RIVER",2009,2009-07-11,192,24,0,1.04,1.01042857142498,1.13699999999621,1.4792666666656,-0.126571428571229,32.698,64,13.9213812154696,0
"2901","CHEMAINUS RIVER",2009,2009-07-12,193,25,0,0.918,1.01171428571355,1.0839999999984,1.43686666666569,-0.0722857142848494,33.616,65,13.9213812154696,0
"2902","CHEMAINUS RIVER",2009,2009-07-13,194,26,0,0.842,1.00842857142977,1.0384285714286,1.39659999999955,-0.0299999999988358,34.458,66,13.9213812154696,0
"2903","CHEMAINUS RIVER",2009,2009-07-14,195,27,0,0.799,0.998285714279128,0.999785714283852,1.35656666666619,-0.00150000000472317,35.257,67,13.9213812154696,0
"2904","CHEMAINUS RIVER",2009,2009-07-15,196,28,0,0.763,0.964571428576684,0.968571428571262,1.3176666666676,-0.00399999999457834,36.02,68,13.9213812154696,0
"2905","CHEMAINUS RIVER",2009,2009-07-16,197,29,0,0.73,0.898857142859405,0.939999999998171,1.2820000000007,-0.041142857138766,36.75,69,13.9213812154696,0
"2906","CHEMAINUS RIVER",2009,2009-07-17,198,30,0,0.69,0.826000000000931,0.913571428569932,1.24800000000008,-0.0875714285690005,37.44,70,13.9213812154696,0
"2907","CHEMAINUS RIVER",2009,2009-07-18,199,31,0,0.644,0.769428571436687,0.889928571430833,1.21646666666687,-0.120499999994146,38.084,71,13.9213812154696,0
"2908","CHEMAINUS RIVER",2009,2009-07-19,200,32,0,0.616,0.726285714290238,0.869000000001896,1.18766666666682,-0.142714285711658,38.7,72,13.9213812154696,0
"2909","CHEMAINUS RIVER",2009,2009-07-20,201,33,0,0.58,0.688857142863396,0.848642857146582,1.16100000000054,-0.159785714283186,39.28,73,13.9213812154696,0
"2910","CHEMAINUS RIVER",2009,2009-07-21,202,34,0,0.55,0.653285714290437,0.825785714284783,1.13433333333426,-0.172499999994346,39.83,74,13.9213812154696,0
"2911","CHEMAINUS RIVER",2009,2009-07-22,203,35,0,0.514,0.617714285709163,0.791142857142924,1.10613333333167,-0.17342857143376,40.344,75,13.9213812154696,0
"2912","CHEMAINUS RIVER",2009,2009-07-23,204,36,0,0.486,0.582857142859471,0.740857142859438,1.08000000000078,-0.157999999999967,40.83,76,13.9213812154696,0
"2913","CHEMAINUS RIVER",2009,2009-07-24,205,37,0,0.481,0.552999999997805,0.689499999999368,1.04736666666577,-0.136500000001563,41.311,77,13.9213812154696,0
"2914","CHEMAINUS RIVER",2009,2009-07-25,206,38,0,0.464,0.527285714284517,0.648357142860602,0.981500000000233,-0.121071428576085,41.775,78,13.9213812154696,0
"2915","CHEMAINUS RIVER",2009,2009-07-26,207,39,0,0.473,0.50685714285854,0.616571428574389,0.912266666667225,-0.109714285715849,42.248,79,13.9213812154696,0
"2916","CHEMAINUS RIVER",2009,2009-07-27,208,40,0,0.446,0.487714285712822,0.588285714288109,0.863799999999659,-0.100571428575287,42.694,80,13.9213812154696,0
"2917","CHEMAINUS RIVER",2009,2009-07-28,209,41,0,0.42,0.469142857140728,0.561214285715583,0.822466666666636,-0.0920714285748546,43.114,81,13.9213812154696,0
"2918","CHEMAINUS RIVER",2009,2009-07-29,210,42,0,0.391,0.451571428574555,0.534642857141859,0.786166666667365,-0.0830714285673042,43.505,82,13.9213812154696,0
"2919","CHEMAINUS RIVER",2009,2009-07-30,211,43,0,0.376,0.43585714285395,0.50935714285671,0.754033333332821,-0.0735000000027606,43.881,83,13.9213812154696,0
"2920","CHEMAINUS RIVER",2009,2009-07-31,212,44,0,0.346,0.41657142857522,0.484785714286513,0.725566666666418,-0.0682142857112922,44.227,84,13.9213812154696,0
"2921","CHEMAINUS RIVER",2009,2009-08-01,213,45,0,0.334,0.397999999994811,0.462642857139664,0.699033333332045,-0.0646428571448528,44.561,85,13.9213812154696,0
"2922","CHEMAINUS RIVER",2009,2009-08-02,214,46,0,0.345,0.379714285713687,0.443285714286113,0.675199999999798,-0.0635714285724264,44.906,86,13.9213812154696,0
"2923","CHEMAINUS RIVER",2009,2009-08-03,215,47,0,0.364,0.368000000000133,0.427857142856478,0.654833333333954,-0.0598571428563446,45.27,87,13.9213812154696,0
"2924","CHEMAINUS RIVER",2009,2009-08-04,216,48,0,0.351,0.358142857140462,0.413642857140595,0.636233333333318,-0.0555000000001331,45.621,88,13.9213812154696,0
"2925","CHEMAINUS RIVER",2009,2009-08-05,217,49,0,0.351,0.35242857142917,0.402000000001863,0.619100000001102,-0.0495714285726925,45.972,89,13.9213812154696,0
"2926","CHEMAINUS RIVER",2009,2009-08-06,218,50,0,0.349,0.348571428571761,0.392214285712855,0.601733333332231,-0.0436428571410943,46.321,90,13.9213812154696,0
"2927","CHEMAINUS RIVER",2009,2009-08-07,219,51,0,0.31,0.343428571425777,0.380000000000499,0.57876666666707,-0.0365714285747215,46.631,91,13.9213812154696,0
"2928","CHEMAINUS RIVER",2009,2009-08-08,220,52,0,0.297,0.338142857146782,0.368071428570797,0.549000000001009,-0.0299285714240146,46.928,92,13.9213812154696,0
"2929","CHEMAINUS RIVER",2009,2009-08-09,221,53,0,0.307,0.332714285709829,0.356214285711758,0.519233333333007,-0.0235000000019291,47.235,93,13.9213812154696,0
"2930","CHEMAINUS RIVER",2009,2009-08-10,222,54,0,0.336,0.328714285711093,0.348357142855613,0.495766666667381,-0.0196428571445202,47.571,94,13.9213812154696,0
"2931","CHEMAINUS RIVER",2009,2009-08-11,223,55,0,0.396,0.335142857145651,0.346642857143057,0.478366666667474,-0.0114999999974056,47.967,95,13.9213812154696,0
"2932","CHEMAINUS RIVER",2009,2009-08-12,224,56,0,0.44,0.34785714285681,0.35014285714299,0.464966666667412,-0.00228571428617996,48.407,96,13.9213812154696,0
"2933","CHEMAINUS RIVER",2009,2009-08-13,225,57,0,0.507,0.37042857142764,0.359499999999701,0.455233333333551,0.0109285714279395,48.914,97,13.9213812154696,0
"2934","CHEMAINUS RIVER",2009,2009-08-14,226,58,0,0.569,0.407428571430501,0.375428571428139,0.448766666666294,0.0320000000023616,49.483,98,13.9213812154696,0
"2935","CHEMAINUS RIVER",2009,2009-08-15,227,59,0,0.601,0.450857142859604,0.394500000003193,0.444466666667722,0.0563571428564111,50.084,99,13.9213812154696,0
"2936","CHEMAINUS RIVER",2009,2009-08-16,228,60,0,0.565,0.487714285712822,0.410214285711325,0.440299999999115,0.0775000000014968,50.649,100,13.9213812154696,0
"2937","CHEMAINUS RIVER",2009,2009-08-17,229,61,0,0.502,0.5114285714309,0.420071428570996,0.43556666666603,0.0913571428599035,51.151,101,13.9213812154696,0
"2938","CHEMAINUS RIVER",2009,2009-08-18,230,62,0,0.465,0.521285714282255,0.428214285713953,0.430533333332278,0.093071428568302,51.616,102,13.9213812154696,0
"2939","CHEMAINUS RIVER",2009,2009-08-19,231,63,0,0.424,0.518999999996075,0.433428571426443,0.425333333331704,0.0855714285696325,52.04,103,13.9213812154696,0
"2940","CHEMAINUS RIVER",2009,2009-08-20,232,64,0,0.388,0.502000000003526,0.436214285715583,0.419933333333271,0.0657857142879428,52.428,104,13.9213812154696,0
"2941","CHEMAINUS RIVER",2009,2009-08-21,233,65,0,0.349,0.47057142857063,0.439000000000565,0.41443333333397,0.0315714285700648,52.777,105,13.9213812154696,0
"2942","CHEMAINUS RIVER",2009,2009-08-22,234,66,0,0.33,0.431857142855214,0.441357142857409,0.409233333333395,-0.00950000000219525,53.107,106,13.9213812154696,0
"2943","CHEMAINUS RIVER",2009,2009-08-23,235,67,0,0.324,0.397428571429503,0.442571428571162,0.403999999999845,-0.0451428571416597,53.431,107,13.9213812154696,0
"2944","CHEMAINUS RIVER",2009,2009-08-24,236,68,0,0.312,0.370285714286313,0.440857142858606,0.398933333333116,-0.0705714285722934,53.743,108,13.9213812154696,0
"2945","CHEMAINUS RIVER",2009,2009-08-25,237,69,0,0.303,0.347142857150175,0.434214285716215,0.393266666666993,-0.0870714285660402,54.046,109,13.9213812154696,0
"2946","CHEMAINUS RIVER",2009,2009-08-26,238,70,0,0.302,0.329714285717013,0.424357142856544,0.388466666666015,-0.094642857139531,54.348,110,13.9213812154696,0
"2947","CHEMAINUS RIVER",2009,2009-08-27,239,71,0,0.305,0.317857142853817,0.409928571428671,0.384633333332992,-0.0920714285748545,54.653,111,13.9213812154696,0
"2948","CHEMAINUS RIVER",2009,2009-08-28,240,72,0,0.281,0.308142857143788,0.389357142857209,0.380966666666791,-0.0812142857134209,54.934,112,13.9213812154696,0
"2949","CHEMAINUS RIVER",2009,2009-08-29,241,73,0,0.277,0.300571428570298,0.366214285712756,0.37766666666721,-0.065642857142458,55.211,113,13.9213812154696,0
"2950","CHEMAINUS RIVER",2009,2009-08-30,242,74,0,0.276,0.293714285720073,0.345571428574788,0.375333333333644,-0.0518571428547148,55.487,114,13.9213812154696,0
"2951","CHEMAINUS RIVER",2009,2009-08-31,243,75,0,0.268,0.287428571426842,0.328857142856577,0.373133333333923,-0.0414285714297356,55.755,115,13.9213812154696,0
"2952","CHEMAINUS RIVER",2009,2009-09-01,244,76,0,0.263,0.281714285707234,0.314428571428704,0.37039999999882,-0.0327142857214702,56.018,116,13.9213812154696,0
"2953","CHEMAINUS RIVER",2009,2009-09-02,245,77,0,0.261,0.275857142854615,0.302785714285814,0.366966666665394,-0.0269285714311991,56.279,117,13.9213812154696,0
"2954","CHEMAINUS RIVER",2009,2009-09-03,246,78,0,0.276,0.271714285714552,0.294785714284184,0.364466666666946,-0.0230714285696325,56.555,118,13.9213812154696,0
"2955","CHEMAINUS RIVER",2009,2009-09-04,247,79,0,0.284,0.272142857138533,0.290142857141161,0.362233333332309,-0.0180000000026276,56.839,119,13.9213812154696,0
"2956","CHEMAINUS RIVER",2009,2009-09-05,248,80,0,0.304,0.275999999995942,0.28828571428312,0.360733333332852,-0.0122857142871778,57.143,120,13.9213812154696,0
"2957","CHEMAINUS RIVER",2009,2009-09-06,249,81,0,0.424,0.29714285713687,0.295428571428472,0.364533333332899,0.00171428570839843,57.567,121,13.9213812154696,0
"2958","CHEMAINUS RIVER",2009,2009-09-07,250,82,0,0.65,0.351714285714219,0.319571428570531,0.376299999999659,0.0321428571436887,58.217,122,13.9213812154696,0
"2959","CHEMAINUS RIVER",2009,2009-09-08,251,83,0,0.591,0.39857142857675,0.340142857141992,0.385766666667769,0.0584285714347581,58.808,123,13.9213812154696,0
"2960","CHEMAINUS RIVER",2009,2009-09-09,252,84,0,1.19,0.531285714291568,0.403571428573092,0.414233333334172,0.127714285718477,59.998,124,13.9213812154696,0
"2961","CHEMAINUS RIVER",2009,2009-09-10,253,85,0,2.82,0.894714285719341,0.583214285716947,0.49503333333414,0.311500000002395,62.818,125,13.9213812154696,0
"2962","CHEMAINUS RIVER",2009,2009-09-11,254,86,0,1.43,1.05842857143476,0.665285714286646,0.52803333333383,0.393142857148112,64.248,126,13.9213812154696,0
"2963","CHEMAINUS RIVER",2009,2009-09-12,255,87,0,0.982,1.15528571428565,0.715642857140795,0.543866666666387,0.439642857144853,65.23,127,13.9213812154696,0
"2964","CHEMAINUS RIVER",2009,2009-09-13,256,88,0,0.782,1.20642857142957,0.75178571428322,0.550966666666015,0.45464285714635,66.012,128,13.9213812154696,0
"2965","CHEMAINUS RIVER",2009,2009-09-14,257,89,0,0.637,1.20457142856737,0.778142857140795,0.552166666664804,0.426428571426576,66.649,129,13.9213812154696,0
"2966","CHEMAINUS RIVER",2009,2009-09-15,258,90,0,0.54,1.19728571428485,0.7979285714308,0.551333333334575,0.399357142854049,67.189,130,13.9213812154696,0
"2967","CHEMAINUS RIVER",2009,2009-09-16,259,91,0,0.484,1.09642857142691,0.813857142859238,0.55073333333324,0.28257142856767,67.673,131,13.9213812154696,0
"2968","CHEMAINUS RIVER",2009,2009-09-17,260,92,0,0.461,0.759428571427374,0.827071428573358,0.550600000001335,-0.0676428571459837,68.134,132,13.9213812154696,0
"2969","CHEMAINUS RIVER",2009,2009-09-18,261,93,0,0.423,0.615571428572626,0.837000000003692,0.550566666668359,-0.221428571431066,68.557,133,13.9213812154696,0
"2970","CHEMAINUS RIVER",2009,2009-09-19,262,94,0,0.467,0.541999999999202,0.848642857142425,0.553199999998712,-0.306642857143223,69.024,134,13.9213812154696,0
"2971","CHEMAINUS RIVER",2009,2009-09-20,263,95,0,0.465,0.496714285716215,0.851571428572892,0.557066666666651,-0.354857142856677,69.489,135,13.9213812154696,0
"2972","CHEMAINUS RIVER",2009,2009-09-21,264,96,0,0.437,0.468142857143123,0.836357142855247,0.560633333331983,-0.368214285712124,69.926,136,13.9213812154696,0
"2973","CHEMAINUS RIVER",2009,2009-09-22,265,97,0,0.423,0.451428571424913,0.824357142854881,0.563933333333504,-0.372928571429968,70.349,137,13.9213812154696,0
"2974","CHEMAINUS RIVER",2009,2009-09-23,266,98,0,0.395,0.438714285713754,0.767571428570331,0.566699999999643,-0.328857142856577,70.744,138,13.9213812154696,0
"2975","CHEMAINUS RIVER",2009,2009-09-24,267,99,0,0.369,0.425571428570298,0.592499999998836,0.568899999999364,-0.166928571428538,71.113,139,13.9213812154696,0
"2976","CHEMAINUS RIVER",2009,2009-09-25,268,100,0,0.352,0.415428571427973,0.515500000000299,0.570566666667582,-0.100071428572327,71.465,140,13.9213812154696,0
"2977","CHEMAINUS RIVER",2009,2009-09-26,269,101,0,0.34,0.397285714288176,0.469642857143689,0.571733333333395,-0.072357142855513,71.805,141,13.9213812154696,0
"2978","CHEMAINUS RIVER",2009,2009-09-27,270,102,0,0.331,0.378142857142458,0.437428571429336,0.573399999999674,-0.0592857142868785,72.136,142,13.9213812154696,0
"2979","CHEMAINUS RIVER",2009,2009-09-28,271,103,0,0.325,0.362142857147514,0.415142857145319,0.575,-0.0529999999978047,72.461,143,13.9213812154696,0
"2980","CHEMAINUS RIVER",2009,2009-09-29,272,104,0,0.421,0.361857142856544,0.406642857140728,0.579833333332014,-0.0447857142841843,72.882,144,13.9213812154696,0
"2981","CHEMAINUS RIVER",2009,2009-09-30,273,105,0,0.486,0.374857142858673,0.406785714286213,0.587100000000404,-0.0319285714275403,73.368,145,13.9213812154696,0
"2982","CHEMAINUS RIVER",2009,2009-10-01,274,106,0,0.466,0.38871428571708,0.407142857143689,0.593866666668328,-0.018428571426609,73.834,146,13.9213812154696,0
"2983","CHEMAINUS RIVER",2009,2009-10-02,275,107,0,0.459,0.403999999997073,0.409714285712523,0.600466666667489,-0.00571428571544985,74.293,147,13.9213812154696,0
"2984","CHEMAINUS RIVER",2009,2009-10-03,276,108,0,0.447,0.419285714285382,0.408285714286779,0.606166666666589,0.010999999998603,74.74,148,13.9213812154696,0
"2985","CHEMAINUS RIVER",2009,2009-10-04,277,109,0,0.447,0.43585714285395,0.406999999998204,0.611599999999938,0.0288571428557459,75.187,149,13.9213812154696,0
"2986","CHEMAINUS RIVER",2009,2009-10-05,278,110,0,0.436,0.451714285715882,0.406928571431698,0.616000000001319,0.0447857142841843,75.623,150,13.9213812154696,0
"2987","CHEMAINUS RIVER",2009,2009-10-06,279,111,0,0.428,0.452714285713487,0.407285714285016,0.616133333333225,0.0454285714284716,76.051,151,13.9213812154696,0
"2988","CHEMAINUS RIVER",2009,2009-10-07,280,112,0,0.411,0.441999999997539,0.408428571428106,0.608166666666511,0.0335714285694328,76.462,152,13.9213812154696,0
"2989","CHEMAINUS RIVER",2009,2009-10-08,281,113,1,0.397,0.432142857137868,0.410428571427474,0.601699999999255,0.0217142857103941,76.859,153,13.9213812154696,0
"2990","CHEMAINUS RIVER",2011,2011-06-18,169,1,0,11.3,12.3571428571429,16.8285714285739,19.6300000000008,-4.47142857143107,11.3,11,27.3961878453039,0
"2991","CHEMAINUS RIVER",2011,2011-06-19,170,2,0,11.1,11.8142857142874,15.9357142857126,19.1800000000008,-4.12142857142524,22.4,12,27.3961878453039,0
"2992","CHEMAINUS RIVER",2011,2011-06-20,171,3,0,10.3,11.2714285714236,14.8785714285706,18.5733333333337,-3.60714285714701,32.7,13,27.3961878453039,0
"2993","CHEMAINUS RIVER",2011,2011-06-21,172,4,0,9.75,10.6214285714252,13.7607142857118,18.0849999999996,-3.13928571428655,42.45,14,27.3961878453039,0
"2994","CHEMAINUS RIVER",2011,2011-06-22,173,5,0,10.2,10.4500000000033,13.0321428571437,17.7083333333333,-2.58214285714036,52.65,15,27.3961878453039,0
"2995","CHEMAINUS RIVER",2011,2011-06-23,174,6,0,10.1,10.449999999995,12.2678571428571,17.3416666666667,-1.81785714286213,62.75,16,27.3961878453039,0
"2996","CHEMAINUS RIVER",2011,2011-06-24,175,7,0,8.21,10.1371428571459,11.5757142857141,16.9386666666658,-1.43857142856827,70.96,17,27.3961878453039,0
"2997","CHEMAINUS RIVER",2011,2011-06-25,176,8,0,7.52,9.59714285714186,10.9771428571424,16.3460000000002,-1.3800000000005,78.48,18,27.3961878453039,0
"2998","CHEMAINUS RIVER",2011,2011-06-26,177,9,0,7.1,9.02571428571329,10.4200000000003,15.7860000000005,-1.39428571428704,85.58,19,27.3961878453039,0
"2999","CHEMAINUS RIVER",2011,2011-06-27,178,10,0,6.9,8.54000000000399,9.90571428571379,15.2726666666664,-1.3657142857098,92.48,20,27.3961878453039,0
"3000","CHEMAINUS RIVER",2011,2011-06-28,179,11,0,7.41,8.20571428571462,9.41357142856993,14.8730000000001,-1.20785714285531,99.89,21,27.3961878453039,0
"3001","CHEMAINUS RIVER",2011,2011-06-29,180,12,0,7.68,7.84571428571196,9.14785714285764,14.3823333333324,-1.30214285714569,107.57,22,27.3961878453039,0
"3002","CHEMAINUS RIVER",2011,2011-06-30,181,13,0,7.22,7.43428571429104,8.94214285714302,13.9963333333338,-1.50785714285199,114.79,23,27.3961878453039,0
"3003","CHEMAINUS RIVER",2011,2011-07-01,182,14,0,5.79,7.08857142857076,8.61285714285831,13.5226666666664,-1.52428571428754,120.58,24,27.3961878453039,0
"3004","CHEMAINUS RIVER",2011,2011-07-02,183,15,0,5.18,6.75428571428139,8.17571428571162,12.9753333333336,-1.42142857143023,125.76,25,27.3961878453039,0
"3005","CHEMAINUS RIVER",2011,2011-07-03,184,16,0,5.27,6.49285714285881,7.75928571428605,12.4676666666676,-1.26642857142724,131.03,26,27.3961878453039,0
"3006","CHEMAINUS RIVER",2011,2011-07-04,185,17,0,5.2,6.25,7.395000000002,12.0176666666676,-1.145000000002,136.23,27,27.3961878453039,0
"3007","CHEMAINUS RIVER",2011,2011-07-05,186,18,0,4.65,5.85571428571296,7.03071428571379,11.3859999999986,-1.17500000000083,140.88,28,27.3961878453039,0
"3008","CHEMAINUS RIVER",2011,2011-07-06,187,19,0,4.61,5.41714285714053,6.63142857142624,10.7029999999989,-1.21428571428571,145.49,29,27.3961878453039,0
"3009","CHEMAINUS RIVER",2011,2011-07-07,188,20,0,4.72,5.05999999999767,6.24714285714435,10.0136666666658,-1.18714285714668,150.21,30,27.3961878453039,0
"3010","CHEMAINUS RIVER",2011,2011-07-08,189,21,0,4.17,4.82857142856977,5.95857142857026,9.47266666666643,-1.1300000000005,154.38,31,27.3961878453039,0
"3011","CHEMAINUS RIVER",2011,2011-07-09,190,22,0,3.54,4.59428571429037,5.67428571428588,8.89733333333473,-1.07999999999551,157.92,32,27.3961878453039,0
"3012","CHEMAINUS RIVER",2011,2011-07-10,191,23,0,3.17,4.29428571428538,5.39357142857209,8.40633333333341,-1.09928571428671,161.09,33,27.3961878453039,0
"3013","CHEMAINUS RIVER",2011,2011-07-11,192,24,0,3.01,3.98142857142791,5.11571428571395,7.97666666666628,-1.13428571428605,164.1,34,27.3961878453039,0
"3014","CHEMAINUS RIVER",2011,2011-07-12,193,25,0,2.94,3.73714285714751,4.79642857143023,7.57800000000085,-1.05928571428272,167.04,35,27.3961878453039,0
"3015","CHEMAINUS RIVER",2011,2011-07-13,194,26,0,2.95,3.5,4.45857142857026,7.20633333333147,-0.958571428570265,169.99,36,27.3961878453039,0
"3016","CHEMAINUS RIVER",2011,2011-07-14,195,27,0,3.01,3.25571428571129,4.15785714285448,6.82999999999884,-0.90214285714319,173,37,27.3961878453039,0
"3017","CHEMAINUS RIVER",2011,2011-07-15,196,28,0,3.09,3.10142857143157,3.96500000000067,6.55300000000085,-0.8635714285691,176.09,38,27.3961878453039,0
"3018","CHEMAINUS RIVER",2011,2011-07-16,197,29,0,3.84,3.14428571427873,3.86928571428455,6.34433333333194,-0.725000000005821,179.93,39,27.3961878453039,0
"3019","CHEMAINUS RIVER",2011,2011-07-17,198,30,0,5.5,3.4771428571382,3.88571428571179,6.18099999999977,-0.408571428573591,185.43,40,27.3961878453039,0
"3020","CHEMAINUS RIVER",2011,2011-07-18,199,31,0,4.17,3.64285714285714,3.81214285714252,5.94333333333295,-0.169285714285382,189.6,41,27.3961878453039,0
"3021","CHEMAINUS RIVER",2011,2011-07-19,200,32,0,3.59,3.7357142857093,3.73642857142841,5.6929999999993,-0.000714285719108698,193.19,42,27.3961878453039,0
"3022","CHEMAINUS RIVER",2011,2011-07-20,201,33,0,3.14,3.7628571428608,3.6314285714304,5.45433333333349,0.131428571430401,196.33,43,27.3961878453039,0
"3023","CHEMAINUS RIVER",2011,2011-07-21,202,34,0,2.9,3.74714285714851,3.5014285714299,5.22600000000093,0.24571428571861,199.23,44,27.3961878453039,0
"3024","CHEMAINUS RIVER",2011,2011-07-22,203,35,0,2.73,3.69571428571362,3.39857142857259,4.97699999999992,0.297142857141028,201.96,45,27.3961878453039,0
"3025","CHEMAINUS RIVER",2011,2011-07-23,204,36,0,2.49,3.5028571428598,3.32357142856927,4.72333333333372,0.179285714290537,204.45,46,27.3961878453039,0
"3026","CHEMAINUS RIVER",2011,2011-07-24,205,37,0,2.27,3.04142857143389,3.25928571428605,4.52533333333364,-0.217857142852154,206.72,47,27.3961878453039,0
"3027","CHEMAINUS RIVER",2011,2011-07-25,206,38,0,2.17,2.75571428571129,3.19928571428422,4.34699999999915,-0.443571428572926,208.89,48,27.3961878453039,0
"3028","CHEMAINUS RIVER",2011,2011-07-26,207,39,0,2.1,2.54285714285548,3.13928571428239,4.18033333333248,-0.596428571426908,210.99,49,27.3961878453039,0
"3029","CHEMAINUS RIVER",2011,2011-07-27,208,40,0,1.98,2.37714285714485,3.07000000000283,4.01633333333302,-0.692857142857974,212.97,50,27.3961878453039,0
