"","stream","year","date","doy","days_at_risk","arrived","flow","flow_7d","flow_14d","flow_30d","flow_delta_14d","flow_cum_since_start","days_since_high_flow","jan_jun_mean_flow","n_missing_flow"
"2246","LITTLE QUALICUM RIVER",2019,2019-09-02,245,94,0,1.65,1.63285714285614,1.67428571428588,1.77933333333349,-0.0414285714297358,172.82,135,11.1642541436464,0
"2247","LITTLE QUALICUM RIVER",2019,2019-09-03,246,95,0,1.61,1.6271428571407,1.66499999999983,1.76199999999953,-0.0378571428591385,174.43,136,11.1642541436464,0
"2248","LITTLE QUALICUM RIVER",2019,2019-09-04,247,96,0,1.58,1.6228571428593,1.65500000000091,1.74666666666647,-0.0321428571416098,176.01,137,11.1642541436464,0
"2249","LITTLE QUALICUM RIVER",2019,2019-09-05,248,97,0,1.57,1.61714285714386,1.64357142857209,1.73300000000066,-0.0264285714282386,177.58,138,11.1642541436464,0
"2250","LITTLE QUALICUM RIVER",2019,2019-09-06,249,98,0,1.54,1.60571428571296,1.62928571428555,1.71966666666655,-0.0235714285725928,179.12,139,11.1642541436464,0
"2251","LITTLE QUALICUM RIVER",2019,2019-09-07,250,99,0,1.54,1.59428571428621,1.6164285714289,1.70799999999969,-0.0221428571426907,180.66,140,11.1642541436464,0
"2252","LITTLE QUALICUM RIVER",2019,2019-09-08,251,100,0,1.55,1.57714285714402,1.60642857142999,1.6976666666674,-0.0292857142859637,182.21,141,11.1642541436464,0
"2253","LITTLE QUALICUM RIVER",2019,2019-09-09,252,101,0,1.61,1.57142857142857,1.60214285714236,1.69000000000039,-0.0307142857137868,183.82,142,11.1642541436464,0
"2254","LITTLE QUALICUM RIVER",2019,2019-09-10,253,102,0,1.56,1.56428571428738,1.59571428571404,1.68066666666612,-0.0314285714266589,185.38,143,11.1642541436464,0
"2255","LITTLE QUALICUM RIVER",2019,2019-09-11,254,103,0,1.57,1.56285714285748,1.59285714285839,1.67333333333372,-0.0300000000009146,186.95,144,11.1642541436464,0
"2256","LITTLE QUALICUM RIVER",2019,2019-09-12,255,104,1,1.75,1.58857142857076,1.60285714285731,1.67066666666651,-0.0142857142865458,188.7,145,11.1642541436464,0
"2257","LITTLE QUALICUM RIVER",2020,2020-05-31,152,1,0,4.92,5.42428571428588,6.35428571428513,8.32400000000004,-0.929999999999252,4.92,109,15.4281215469613,0
"2258","LITTLE QUALICUM RIVER",2020,2020-06-01,153,2,0,4.74,5.2414285714289,6.02857142857309,8.12866666666717,-0.787142857144188,9.66,110,15.4281215469613,0
"2259","LITTLE QUALICUM RIVER",2020,2020-06-02,154,3,0,4.72,5.010000000001,5.73785714285831,7.90933333333329,-0.727857142857309,14.38,111,15.4281215469613,0
"2260","LITTLE QUALICUM RIVER",2020,2020-06-03,155,4,0,4.55,4.81428571428738,5.47285714285681,7.69433333333291,-0.658571428569433,18.93,112,15.4281215469613,0
"2261","LITTLE QUALICUM RIVER",2020,2020-06-04,156,5,0,4.44,4.73857142857326,5.24571428571445,7.49900000000004,-0.507142857141194,23.37,113,15.4281215469613,0
"2262","LITTLE QUALICUM RIVER",2020,2020-06-05,157,6,0,4.35,4.66857142857459,5.10071428571454,7.31333333333411,-0.432142857139947,27.72,114,15.4281215469613,0
"2263","LITTLE QUALICUM RIVER",2020,2020-06-06,158,7,0,4.34,4.57999999999967,5.04285714285756,7.14433333333388,-0.462857142857891,32.06,115,15.4281215469613,0
"2264","LITTLE QUALICUM RIVER",2020,2020-06-07,159,8,0,4.41,4.50714285714535,4.96571428571562,6.99166666666667,-0.458571428570264,36.47,116,15.4281215469613,0
"2265","LITTLE QUALICUM RIVER",2020,2020-06-08,160,9,0,4.5,4.47285714285681,4.85714285714286,6.83933333333407,-0.384285714286047,40.97,117,15.4281215469613,0
"2266","LITTLE QUALICUM RIVER",2020,2020-06-09,161,10,0,4.68,4.46714285714136,4.73857142857118,6.68199999999973,-0.271428571429818,45.65,118,15.4281215469613,0
"2267","LITTLE QUALICUM RIVER",2020,2020-06-10,162,11,0,4.87,4.51285714285664,4.66357142857201,6.52233333333279,-0.150714285715367,50.52,119,15.4281215469613,0
"2268","LITTLE QUALICUM RIVER",2020,2020-06-11,163,12,0,4.92,4.58142857142957,4.66000000000141,6.31633333333399,-0.078571428571844,55.44,120,15.4281215469613,0
"2269","LITTLE QUALICUM RIVER",2020,2020-06-12,164,13,0,5.37,4.72714285714236,4.69785714285847,6.11866666666659,0.0292857142838852,60.81,121,15.4281215469613,0
"2270","LITTLE QUALICUM RIVER",2020,2020-06-13,165,14,0,5.39,4.8771428571407,4.72857142857018,5.95166666666628,0.148571428570514,66.2,122,15.4281215469613,0
"2271","LITTLE QUALICUM RIVER",2020,2020-06-14,166,15,0,5.54,5.03857142856993,4.77285714285764,5.81833333333295,0.26571428571229,71.74,123,15.4281215469613,0
"2272","LITTLE QUALICUM RIVER",2020,2020-06-15,167,16,0,5.57,5.19142857142807,4.83214285714244,5.69766666666643,0.35928571428563,77.31,124,15.4281215469613,0
"2273","LITTLE QUALICUM RIVER",2020,2020-06-16,168,17,0,5.39,5.29285714285548,4.87999999999842,5.55799999999969,0.41285714285706,82.7,125,15.4281215469613,0
"2274","LITTLE QUALICUM RIVER",2020,2020-06-17,169,18,0,5.13,5.32999999999967,4.92142857142816,5.41900000000023,0.408571428571511,87.83,126,15.4281215469613,0
"2275","LITTLE QUALICUM RIVER",2020,2020-06-18,170,19,0,4.92,5.32999999999967,4.95571428571462,5.29000000000039,0.374285714285048,92.75,127,15.4281215469613,0
"2276","LITTLE QUALICUM RIVER",2020,2020-06-19,171,20,0,4.78,5.24571428571445,4.98642857142841,5.17400000000004,0.259285714286047,97.53,128,15.4281215469613,0
"2277","LITTLE QUALICUM RIVER",2020,2020-06-20,172,21,0,4.72,5.15000000000249,5.01357142857159,5.07733333333357,0.136428571430899,102.25,129,15.4281215469613,0
"2278","LITTLE QUALICUM RIVER",2020,2020-06-21,173,22,0,4.69,5.02857142857309,5.03357142857151,5.02100000000016,-0.00499999999841982,106.94,130,15.4281215469613,0
"2279","LITTLE QUALICUM RIVER",2020,2020-06-22,174,23,0,4.5,4.87571428571495,5.03357142857151,4.99933333333368,-0.157857142856561,111.44,131,15.4281215469613,0
"2280","LITTLE QUALICUM RIVER",2020,2020-06-23,175,24,0,4.39,4.73285714285781,5.01285714285664,4.96266666666682,-0.279999999998836,115.83,132,15.4281215469613,0
"2281","LITTLE QUALICUM RIVER",2020,2020-06-24,176,25,0,4.75,4.67857142857143,5.00428571428555,4.92033333333287,-0.32571428571412,120.58,133,15.4281215469613,0
"2282","LITTLE QUALICUM RIVER",2020,2020-06-25,177,26,0,4.61,4.63428571428605,4.98214285714286,4.86266666666682,-0.34785714285681,125.19,134,15.4281215469613,0
"2283","LITTLE QUALICUM RIVER",2020,2020-06-26,178,27,0,4.45,4.58714285714086,4.91642857142766,4.81366666666678,-0.329285714286796,129.64,135,15.4281215469613,0
"2284","LITTLE QUALICUM RIVER",2020,2020-06-27,179,28,0,4.31,4.52857142856893,4.83928571428571,4.79166666666667,-0.310714285716781,133.95,136,15.4281215469613,0
"2285","LITTLE QUALICUM RIVER",2020,2020-06-28,180,29,0,4.13,4.44857142856927,4.73857142857118,4.76800000000027,-0.290000000001912,138.08,137,15.4281215469613,0
"2286","LITTLE QUALICUM RIVER",2020,2020-06-29,181,30,0,3.98,4.37428571428505,4.625,4.73533333333326,-0.250714285714951,142.06,138,15.4281215469613,0
"2287","LITTLE QUALICUM RIVER",2020,2020-06-30,182,31,0,3.94,4.31000000000183,4.52142857142982,4.70266666666721,-0.211428571427989,146,139,15.4281215469613,0
"2288","LITTLE QUALICUM RIVER",2020,2020-07-01,183,32,0,3.84,4.18000000000133,4.42928571428638,4.67266666666643,-0.249285714285049,149.84,140,15.4281215469613,0
"2289","LITTLE QUALICUM RIVER",2020,2020-07-02,184,33,0,3.78,4.06142857142757,4.34785714285681,4.64133333333302,-0.286428571429236,153.62,141,15.4281215469613,0
"2290","LITTLE QUALICUM RIVER",2020,2020-07-03,185,34,0,3.85,3.97571428571661,4.28142857142874,4.61800000000027,-0.305714285712124,157.47,142,15.4281215469613,0
"2291","LITTLE QUALICUM RIVER",2020,2020-07-04,186,35,0,3.86,3.91142857142924,4.21999999999908,4.59866666666639,-0.308571428569848,161.33,143,15.4281215469613,0
"2292","LITTLE QUALICUM RIVER",2020,2020-07-05,187,36,0,3.7,3.85000000000166,4.14928571428546,4.57699999999992,-0.299285714283801,165.03,144,15.4281215469613,0
"2293","LITTLE QUALICUM RIVER",2020,2020-07-06,188,37,0,3.63,3.80000000000083,4.08714285714294,4.55333333333353,-0.287142857142109,168.66,145,15.4281215469613,0
"2294","LITTLE QUALICUM RIVER",2020,2020-07-07,189,38,0,3.63,3.75571428571129,4.03285714285656,4.5273333333326,-0.277142857145269,172.29,146,15.4281215469613,0
"2295","LITTLE QUALICUM RIVER",2020,2020-07-08,190,39,0,3.58,3.71857142857126,3.9492857142863,4.49666666666647,-0.230714285715034,175.87,147,15.4281215469613,0
"2296","LITTLE QUALICUM RIVER",2020,2020-07-09,191,40,0,3.54,3.68428571428688,3.87285714285723,4.45866666666698,-0.188571428570347,179.41,148,15.4281215469613,0
"2297","LITTLE QUALICUM RIVER",2020,2020-07-10,192,41,0,3.49,3.63285714285615,3.80428571428638,4.41266666666682,-0.171428571430234,182.9,149,15.4281215469613,0
"2298","LITTLE QUALICUM RIVER",2020,2020-07-11,193,42,0,3.48,3.57857142857392,3.74500000000158,4.36466666666674,-0.166428571427657,186.38,150,15.4281215469613,0
"2299","LITTLE QUALICUM RIVER",2020,2020-07-12,194,43,0,3.42,3.53857142856993,3.6942857142858,4.29966666666636,-0.155714285715866,189.8,151,15.4281215469613,0
"2300","LITTLE QUALICUM RIVER",2020,2020-07-13,195,44,0,3.21,3.4785714285681,3.63928571428447,4.22699999999992,-0.160714285716364,193.01,152,15.4281215469613,0
"2301","LITTLE QUALICUM RIVER",2020,2020-07-14,196,45,0,2.86,3.36857142857376,3.56214285714252,4.13766666666682,-0.193571428568768,195.87,153,15.4281215469613,0
"2302","LITTLE QUALICUM RIVER",2020,2020-07-15,197,46,0,2.78,3.25428571428555,3.48642857142841,4.04466666666655,-0.232142857142857,198.65,154,15.4281215469613,0
"2303","LITTLE QUALICUM RIVER",2020,2020-07-16,198,47,0,2.72,3.13714285714169,3.41071428571429,3.95566666666709,-0.273571428572593,201.37,155,15.4281215469613,0
"2304","LITTLE QUALICUM RIVER",2020,2020-07-17,199,48,0,2.62,3.01285714285664,3.32285714285639,3.87200000000012,-0.309999999999751,203.99,156,15.4281215469613,0
"2305","LITTLE QUALICUM RIVER",2020,2020-07-18,200,49,0,2.59,2.88571428571179,3.23214285714286,3.79433333333291,-0.346428571431066,206.58,157,15.4281215469613,0
"2306","LITTLE QUALICUM RIVER",2020,2020-07-19,201,50,0,2.55,2.7614285714309,3.15000000000042,3.72000000000019,-0.388571428569516,209.13,158,15.4281215469613,0
"2307","LITTLE QUALICUM RIVER",2020,2020-07-20,202,51,0,2.4,2.64571428571695,3.06214285714252,3.64266666666663,-0.416428571425578,211.53,159,15.4281215469613,0
"2308","LITTLE QUALICUM RIVER",2020,2020-07-21,203,52,0,2.06,2.53142857142874,2.95000000000125,3.55499999999981,-0.41857142857251,213.59,160,15.4281215469613,0
"2309","LITTLE QUALICUM RIVER",2020,2020-07-22,204,53,0,2.03,2.42428571428588,2.83928571428571,3.47266666666643,-0.414999999999834,215.62,161,15.4281215469613,0
"2310","LITTLE QUALICUM RIVER",2020,2020-07-23,205,54,0,1.96,2.31571428571312,2.72642857142741,3.39166666666667,-0.410714285714286,217.58,162,15.4281215469613,0
"2311","LITTLE QUALICUM RIVER",2020,2020-07-24,206,55,0,1.8,2.19857142857342,2.60571428571503,3.29333333333392,-0.40714285714161,219.38,163,15.4281215469613,0
"2312","LITTLE QUALICUM RIVER",2020,2020-07-25,207,56,0,1.79,2.08428571428522,2.4849999999985,3.19933333333271,-0.400714285713288,221.17,164,15.4281215469613,0
"2313","LITTLE QUALICUM RIVER",2020,2020-07-26,208,57,0,1.76,1.97142857142691,2.3664285714289,3.10966666666694,-0.395000000001996,222.93,165,15.4281215469613,0
"2314","LITTLE QUALICUM RIVER",2020,2020-07-27,209,58,0,1.73,1.87571428571495,2.26071428571595,3.02366666666737,-0.385000000000998,224.66,166,15.4281215469613,0
"2315","LITTLE QUALICUM RIVER",2020,2020-07-28,210,59,0,1.75,1.83142857142957,2.18142857142915,2.94433333333388,-0.349999999999584,226.41,167,15.4281215469613,0
"2316","LITTLE QUALICUM RIVER",2020,2020-07-29,211,60,0,1.69,1.78285714285864,2.10357142857226,2.86800000000027,-0.32071428571362,228.1,168,15.4281215469613,0
"2317","LITTLE QUALICUM RIVER",2020,2020-07-30,212,61,0,1.66,1.739999999999,2.02785714285606,2.79199999999934,-0.28785714285706,229.76,169,15.4281215469613,0
"2318","LITTLE QUALICUM RIVER",2020,2020-07-31,213,62,0,1.64,1.71714285714136,1.95785714285739,2.71866666666659,-0.240714285716032,231.4,170,15.4281215469613,0
"2319","LITTLE QUALICUM RIVER",2020,2020-08-01,214,63,0,1.62,1.69285714285797,1.88857142857159,2.64666666666647,-0.19571428571362,233.02,171,15.4281215469613,0
"2320","LITTLE QUALICUM RIVER",2020,2020-08-02,215,64,0,1.61,1.67142857143023,1.82142857142857,2.57200000000012,-0.149999999998337,234.63,172,15.4281215469613,0
"2321","LITTLE QUALICUM RIVER",2020,2020-08-03,216,65,0,1.61,1.65428571428388,1.76499999999942,2.49700000000012,-0.110714285715533,236.24,173,15.4281215469613,0
"2322","LITTLE QUALICUM RIVER",2020,2020-08-04,217,66,0,1.59,1.63142857142624,1.73142857142791,2.42666666666628,-0.100000000001663,237.83,174,15.4281215469613,0
"2323","LITTLE QUALICUM RIVER",2020,2020-08-05,218,67,0,1.6,1.6185714285696,1.70071428571412,2.35899999999965,-0.0821428571445202,239.43,175,15.4281215469613,0
"2324","LITTLE QUALICUM RIVER",2020,2020-08-06,219,68,0,1.65,1.61714285714386,1.67857142857143,2.29300000000027,-0.0614285714275735,241.08,176,15.4281215469613,0
"2325","LITTLE QUALICUM RIVER",2020,2020-08-07,220,69,0,1.66,1.6199999999995,1.66857142857043,2.22899999999984,-0.0485714285709296,242.74,177,15.4281215469613,0
"2326","LITTLE QUALICUM RIVER",2020,2020-08-08,221,70,0,1.63,1.6214285714294,1.65714285714369,2.16533333333306,-0.0357142857142856,244.37,178,15.4281215469613,0
"2327","LITTLE QUALICUM RIVER",2020,2020-08-09,222,71,0,1.57,1.61571428571395,1.64357142857209,2.10133333333361,-0.0278571428581407,245.94,179,15.4281215469613,0
"2328","LITTLE QUALICUM RIVER",2020,2020-08-10,223,72,0,1.55,1.60714285714286,1.63071428571337,2.03699999999953,-0.0235714285705138,247.49,180,15.4281215469613,0
"2329","LITTLE QUALICUM RIVER",2020,2020-08-11,224,73,0,1.57,1.60428571428721,1.61785714285673,1.97533333333364,-0.0135714285695159,249.06,181,15.4281215469613,0
"2330","LITTLE QUALICUM RIVER",2020,2020-08-12,225,74,0,1.57,1.60000000000166,1.60928571428563,1.92066666666748,-0.00928571428396818,250.63,182,15.4281215469613,0
"2331","LITTLE QUALICUM RIVER",2020,2020-08-13,226,75,0,1.55,1.58571428571512,1.60142857142949,1.87699999999992,-0.0157142857143688,252.18,183,15.4281215469613,0
"2332","LITTLE QUALICUM RIVER",2020,2020-08-14,227,76,0,1.51,1.56428571428738,1.59214285714344,1.83466666666694,-0.0278571428560619,253.69,184,15.4281215469613,0
"2333","LITTLE QUALICUM RIVER",2020,2020-08-15,228,77,0,1.47,1.54142857142974,1.58142857142957,1.79300000000027,-0.0399999999998337,255.16,185,15.4281215469613,0
"2334","LITTLE QUALICUM RIVER",2020,2020-08-16,229,78,0,1.44,1.52285714285764,1.5692857142858,1.75366666666717,-0.0464285714281556,256.6,186,15.4281215469613,0
"2335","LITTLE QUALICUM RIVER",2020,2020-08-17,230,79,0,1.41,1.50285714285565,1.55499999999925,1.7143333333331,-0.0521428571436056,258.01,187,15.4281215469613,0
"2336","LITTLE QUALICUM RIVER",2020,2020-08-18,231,80,0,1.36,1.47285714285681,1.53857142857201,1.67466666666636,-0.0657142857152004,259.37,188,15.4281215469613,0
"2337","LITTLE QUALICUM RIVER",2020,2020-08-19,232,81,0,1.35,1.44142857142807,1.52071428571487,1.63966666666674,-0.0792857142867953,260.72,189,15.4281215469613,0
"2338","LITTLE QUALICUM RIVER",2020,2020-08-20,233,82,0,1.61,1.44999999999917,1.51785714285714,1.62466666666636,-0.0678571428579744,262.33,190,15.4281215469613,0
"2339","LITTLE QUALICUM RIVER",2020,2020-08-21,234,83,0,1.9,1.50571428571129,1.53499999999933,1.62033333333287,-0.0292857142880425,264.23,191,15.4281215469613,0
"2340","LITTLE QUALICUM RIVER",2020,2020-08-22,235,84,0,2.09,1.59428571428206,1.5678571428559,1.62466666666636,0.0264285714261598,266.32,192,15.4281215469613,0
"2341","LITTLE QUALICUM RIVER",2020,2020-08-23,236,85,0,2.12,1.69142857142807,1.60714285714286,1.63533333333326,0.0842857142852154,268.44,193,15.4281215469613,0
"2342","LITTLE QUALICUM RIVER",2020,2020-08-24,237,86,0,2.05,1.78285714285864,1.64285714285714,1.64400000000023,0.140000000001497,270.49,194,15.4281215469613,0
"2343","LITTLE QUALICUM RIVER",2020,2020-08-25,238,87,0,1.99,1.87285714285515,1.67285714285598,1.65166666666628,0.199999999999169,272.48,195,15.4281215469613,0
"2344","LITTLE QUALICUM RIVER",2020,2020-08-26,239,88,0,1.91,1.95285714285481,1.69714285714144,1.65766666666605,0.255714285713371,274.39,196,15.4281215469613,0
"2345","LITTLE QUALICUM RIVER",2020,2020-08-27,240,89,0,1.82,1.98285714285781,1.71642857142849,1.65999999999961,0.26642857142932,276.21,197,15.4281215469613,0
"2346","LITTLE QUALICUM RIVER",2020,2020-08-28,241,90,0,1.77,1.96428571428571,1.7349999999985,1.66266666666585,0.229285714287211,277.98,198,15.4281215469613,0
"2347","LITTLE QUALICUM RIVER",2020,2020-08-29,242,91,0,1.66,1.90285714285814,1.7485714285701,1.66266666666682,0.154285714288042,279.64,199,15.4281215469613,0
"2348","LITTLE QUALICUM RIVER",2020,2020-08-30,243,92,0,1.66,1.83714285714086,1.76428571428447,1.66333333333314,0.0728571428563944,281.3,200,15.4281215469613,0
"2349","LITTLE QUALICUM RIVER",2020,2020-08-31,244,93,0,1.64,1.77857142857309,1.78071428571587,1.66400000000043,-0.00214285714277396,282.94,201,15.4281215469613,0
"2350","LITTLE QUALICUM RIVER",2020,2020-09-01,245,94,0,1.56,1.71714285714552,1.79500000000033,1.66233333333318,-0.0778571428548145,284.5,202,15.4281215469613,0
"2351","LITTLE QUALICUM RIVER",2020,2020-09-02,246,95,0,1.51,1.65999999999933,1.80642857142707,1.65899999999965,-0.14642857142774,286.01,203,15.4281215469613,0
"2352","LITTLE QUALICUM RIVER",2020,2020-09-03,247,96,0,1.46,1.60857142857276,1.79571428571528,1.65466666666713,-0.187142857142524,287.47,204,15.4281215469613,0
"2353","LITTLE QUALICUM RIVER",2020,2020-09-04,248,97,0,1.56,1.57857142857392,1.77142857142982,1.65333333333353,-0.192857142855896,289.03,205,15.4281215469613,0
"2354","LITTLE QUALICUM RIVER",2020,2020-09-05,249,98,0,1.54,1.56142857142757,1.73214285714286,1.64966666666636,-0.170714285715284,290.57,206,15.4281215469613,0
"2355","LITTLE QUALICUM RIVER",2020,2020-09-06,250,99,0,1.52,1.54142857142974,1.6892857142853,1.64500000000019,-0.147857142855563,292.09,207,15.4281215469613,0
"2356","LITTLE QUALICUM RIVER",2020,2020-09-07,251,100,0,1.5,1.52142857142774,1.65000000000042,1.64066666666671,-0.128571428572676,293.59,208,15.4281215469613,0
"2357","LITTLE QUALICUM RIVER",2020,2020-09-08,252,101,0,1.51,1.51428571428655,1.61571428571603,1.63866666666678,-0.101428571429486,295.1,209,15.4281215469613,0
"2358","LITTLE QUALICUM RIVER",2020,2020-09-09,253,102,0,1.53,1.51714285714635,1.58857142857284,1.63800000000047,-0.0714285714264926,296.63,210,15.4281215469613,0
"2359","LITTLE QUALICUM RIVER",2020,2020-09-10,254,103,1,1.47,1.51857142857209,1.56357142857243,1.63466666666694,-0.0450000000003328,298.1,211,15.4281215469613,0
"2360","LITTLE QUALICUM RIVER",2021,2021-06-01,152,1,0,5.1,5.8785714285706,5.00714285714327,5.55633333333341,0.871428571427324,5.1,43,10.1643093922652,0
"2361","LITTLE QUALICUM RIVER",2021,2021-06-02,153,2,0,5.57,6.11285714285831,5.01857142857209,5.5106666666669,1.09428571428621,10.67,44,10.1643093922652,0
"2362","LITTLE QUALICUM RIVER",2021,2021-06-03,154,3,0,5.57,6.01428571428655,5.13285714285822,5.49033333333403,0.881428571428322,16.24,45,10.1643093922652,0
"2363","LITTLE QUALICUM RIVER",2021,2021-06-04,155,4,0,4.66,5.52571428571745,5.23142857142999,5.46933333333388,0.294285714287461,20.9,46,10.1643093922652,0
"2364","LITTLE QUALICUM RIVER",2021,2021-06-05,156,5,0,3.94,5.19428571428372,5.25499999999842,5.41133333333322,-0.0607142857147016,24.84,47,10.1643093922652,0
"2365","LITTLE QUALICUM RIVER",2021,2021-06-06,157,6,0,3.56,4.87857142857475,5.21214285714294,5.32200000000012,-0.333571428568186,28.4,48,10.1643093922652,0
"2366","LITTLE QUALICUM RIVER",2021,2021-06-07,158,7,0,3.43,4.54714285714519,5.14785714285764,5.27799999999988,-0.600714285712456,31.83,49,10.1643093922652,0
"2367","LITTLE QUALICUM RIVER",2021,2021-06-08,159,8,0,3.07,4.25714285714535,5.06785714285797,5.24000000000039,-0.810714285712622,34.9,50,10.1643093922652,0
"2368","LITTLE QUALICUM RIVER",2021,2021-06-09,160,9,0,2.63,3.83714285714086,4.97499999999958,5.19433333333291,-1.13785714285872,37.53,51,10.1643093922652,0
"2369","LITTLE QUALICUM RIVER",2021,2021-06-10,161,10,0,2.55,3.40571428571379,4.71000000000017,5.14133333333399,-1.30428571428638,40.08,52,10.1643093922652,0
"2370","LITTLE QUALICUM RIVER",2021,2021-06-11,162,11,0,2.49,3.09571428571196,4.3107142857147,5.04333333333294,-1.21500000000274,42.57,53,10.1643093922652,0
"2371","LITTLE QUALICUM RIVER",2021,2021-06-12,163,12,0,2.86,2.94142857143223,4.06785714285797,4.92466666666733,-1.12642857142574,45.43,54,10.1643093922652,0
"2372","LITTLE QUALICUM RIVER",2021,2021-06-13,164,13,0,6.79,3.40285714285398,4.14071428571437,4.91566666666671,-0.737857142860386,52.22,55,10.1643093922652,0
"2373","LITTLE QUALICUM RIVER",2021,2021-06-14,165,14,0,6.45,3.83428571428522,4.1907142857152,4.8870000000005,-0.356428571429985,58.67,56,10.1643093922652,0
"2374","LITTLE QUALICUM RIVER",2021,2021-06-15,166,15,0,5.39,4.16571428571063,4.21142857142799,4.81066666666593,-0.045714285717362,64.06,57,10.1643093922652,0
"2375","LITTLE QUALICUM RIVER",2021,2021-06-16,167,16,0,4.84,4.48142857143206,4.15928571428646,4.70833333333333,0.322142857145601,68.9,58,10.1643093922652,0
"2376","LITTLE QUALICUM RIVER",2021,2021-06-17,168,17,0,4.25,4.72428571428671,4.06500000000025,4.60500000000078,0.659285714286463,73.15,59,10.1643093922652,0
"2377","LITTLE QUALICUM RIVER",2021,2021-06-18,169,18,0,3.96,4.93428571428688,4.01499999999942,4.55666666666705,0.919285714287461,77.11,60,10.1643093922652,0
"2378","LITTLE QUALICUM RIVER",2021,2021-06-19,170,19,0,3.7,5.05428571428222,3.99785714285723,4.54766666666643,1.056428571425,80.81,61,10.1643093922652,0
"2379","LITTLE QUALICUM RIVER",2021,2021-06-20,171,20,0,3.6,4.59857142857176,4.00071428571287,4.55833333333333,0.597857142858889,84.41,62,10.1643093922652,0
"2380","LITTLE QUALICUM RIVER",2021,2021-06-21,172,21,0,3.43,4.16714285714053,4.00071428571287,4.5523333333326,0.166428571427656,87.84,63,10.1643093922652,0
"2381","LITTLE QUALICUM RIVER",2021,2021-06-22,173,22,0,3.37,3.87857142857475,4.02214285714269,4.52599999999996,-0.143571428567936,91.21,64,10.1643093922652,0
"2382","LITTLE QUALICUM RIVER",2021,2021-06-23,174,23,0,3.19,3.64285714285714,4.0621428571446,4.48800000000047,-0.41928571428746,94.4,65,10.1643093922652,0
"2383","LITTLE QUALICUM RIVER",2021,2021-06-24,175,24,0,2.95,3.45714285714036,4.09071428571354,4.44666666666647,-0.633571428573175,97.35,66,10.1643093922652,0
"2384","LITTLE QUALICUM RIVER",2021,2021-06-25,176,25,0,2.79,3.28999999999983,4.11214285714336,4.40866666666698,-0.822142857143522,100.14,67,10.1643093922652,0
"2385","LITTLE QUALICUM RIVER",2021,2021-06-26,177,26,0,2.7,3.14714285714269,4.10071428571246,4.28999999999942,-0.953571428569766,102.84,68,10.1643093922652,0
"2386","LITTLE QUALICUM RIVER",2021,2021-06-27,178,27,0,2.55,2.99714285714435,3.79785714285806,4.10566666666709,-0.800714285713704,105.39,69,10.1643093922652,0
"2387","LITTLE QUALICUM RIVER",2021,2021-06-28,179,28,0,2.26,2.83000000000383,3.49857142857218,3.97233333333376,-0.668571428568352,107.65,70,10.1643093922652,0
"2388","LITTLE QUALICUM RIVER",2021,2021-06-29,180,29,0,2.05,2.64142857142724,3.260000000001,3.84833333333372,-0.618571428573757,109.7,71,10.1643093922652,0
"2389","LITTLE QUALICUM RIVER",2021,2021-06-30,181,30,0,1.79,2.44142857142807,3.04214285714261,3.71633333333399,-0.600714285714535,111.49,72,10.1643093922652,0
"2390","LITTLE QUALICUM RIVER",2021,2021-07-01,182,31,0,1.54,2.239999999999,2.84857142856968,3.59766666666643,-0.60857142857068,113.03,73,10.1643093922652,0
"2391","LITTLE QUALICUM RIVER",2021,2021-07-02,183,32,0,1.35,2.03428571428438,2.66214285714211,3.45699999999973,-0.627857142857725,114.38,74,10.1643093922652,0
"2392","LITTLE QUALICUM RIVER",2021,2021-07-03,184,33,0,1.26,1.82857142857392,2.48785714285831,3.31333333333314,-0.659285714284384,115.64,75,10.1643093922652,0
"2393","LITTLE QUALICUM RIVER",2021,2021-07-04,185,34,0,1.23,1.63999999999734,2.31857142857085,3.19899999999907,-0.678571428573507,116.87,76,10.1643093922652,0
"2394","LITTLE QUALICUM RIVER",2021,2021-07-05,186,35,0,1.2,1.4885714285691,2.15928571428646,3.10766666666702,-0.670714285717362,118.07,77,10.1643093922652,0
"2395","LITTLE QUALICUM RIVER",2021,2021-07-06,187,36,0,1.17,1.36285714285831,2.00214285714277,3.02799999999988,-0.639285714284467,119.24,78,10.1643093922652,0
"2396","LITTLE QUALICUM RIVER",2021,2021-07-07,188,37,0,1.13,1.26857142856794,1.854999999998,2.95133333333263,-0.586428571430068,120.37,79,10.1643093922652,0
"2397","LITTLE QUALICUM RIVER",2021,2021-07-08,189,38,0,1.1,1.20571428571462,1.72285714285681,2.88566666666593,-0.517142857142192,121.47,80,10.1643093922652,0
"2398","LITTLE QUALICUM RIVER",2021,2021-07-09,190,39,0,1.12,1.17285714285598,1.60357142857018,2.83533333333326,-0.430714285714203,122.59,81,10.1643093922652,0
"2399","LITTLE QUALICUM RIVER",2021,2021-07-10,191,40,0,1.27,1.17428571428588,1.5014285714299,2.79266666666663,-0.327142857144021,123.86,82,10.1643093922652,0
"2400","LITTLE QUALICUM RIVER",2021,2021-07-11,192,41,0,1.27,1.18000000000133,1.40999999999933,2.75199999999992,-0.229999999998004,125.13,83,10.1643093922652,0
"2401","LITTLE QUALICUM RIVER",2021,2021-07-12,193,42,0,1.23,1.18428571428688,1.33642857142799,2.69766666666643,-0.152142857141111,126.36,84,10.1643093922652,0
